bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4886,2024-11-06 09:08:13,0.208955223880597,,1902,0,33
4886,2024-11-06 09:08:46,0.208955223880597,Hill Center (NB),1869,65,0
4886,2024-11-06 09:09:18,0.2388059701492537,Hill Center (NB),1837,33,0
4886,2024-11-06 09:09:51,0.2388059701492537,,1804,0,525
4886,2024-11-06 09:10:24,0.2388059701492537,,1771,0,492
4886,2024-11-06 09:10:57,0.2388059701492537,,1738,0,459
4886,2024-11-06 09:11:30,0.2388059701492537,,1705,0,426
4886,2024-11-06 09:12:02,0.2388059701492537,,1673,0,394
4886,2024-11-06 09:12:35,0.2388059701492537,,1640,0,361
4886,2024-11-06 09:13:08,0.2388059701492537,,1607,0,328
4886,2024-11-06 09:13:41,0.2388059701492537,,1574,0,295
4886,2024-11-06 09:14:13,0.2388059701492537,,1542,0,263
4886,2024-11-06 09:14:46,0.2388059701492537,,1509,0,230
4886,2024-11-06 09:15:19,0.2388059701492537,,1476,0,197
4886,2024-11-06 09:15:52,0.2388059701492537,,1443,0,164
4886,2024-11-06 09:16:25,0.2388059701492537,,1410,0,131
4886,2024-11-06 09:16:57,0.2388059701492537,,1378,0,99
4886,2024-11-06 09:17:30,0.2388059701492537,,1345,0,66
4886,2024-11-06 09:18:03,0.2388059701492537,,1312,0,33
4886,2024-11-06 09:18:36,0.2388059701492537,College Hall,1279,65,0
4886,2024-11-06 09:19:08,0.2388059701492537,College Hall,1247,33,0
4886,2024-11-06 09:19:41,0.2388059701492537,,1214,0,66
4886,2024-11-06 09:20:14,0.2388059701492537,,1181,0,33
4886,2024-11-06 09:20:47,0.0895522388059701,Red Oak Lane,1148,65,0
4886,2024-11-06 09:21:20,0.1044776119402985,Red Oak Lane,1115,32,0
4886,2024-11-06 09:21:52,0.1044776119402985,,1083,0,33
4886,2024-11-06 09:22:25,0.1044776119402985,Lipman Hall,1050,33,0
4886,2024-11-06 09:22:58,0.1343283582089552,,1017,0,164
4886,2024-11-06 09:23:31,0.1343283582089552,,984,0,131
4886,2024-11-06 09:24:04,0.1343283582089552,,951,0,98
4886,2024-11-06 09:24:36,0.1343283582089552,,919,0,66
4886,2024-11-06 09:25:09,0.1343283582089552,,886,0,33
4886,2024-11-06 09:25:42,0.1044776119402985,College Hall,853,33,0
4886,2024-11-06 09:26:15,0.1044776119402985,,820,0,656
4886,2024-11-06 09:26:48,0.1044776119402985,,787,0,623
4886,2024-11-06 09:27:21,0.1044776119402985,,754,0,590
4886,2024-11-06 09:27:53,0.1044776119402985,,722,0,558
4886,2024-11-06 09:28:26,0.1044776119402985,,689,0,525
4886,2024-11-06 09:28:59,0.1044776119402985,,656,0,492
4886,2024-11-06 09:29:32,0.1044776119402985,,623,0,459
4886,2024-11-06 09:30:05,0.1044776119402985,,590,0,426
4886,2024-11-06 09:30:37,0.1044776119402985,,558,0,394
4886,2024-11-06 09:31:10,0.1044776119402985,,525,0,361
4886,2024-11-06 09:31:43,0.1044776119402985,,492,0,328
4886,2024-11-06 09:32:16,0.1044776119402985,,459,0,295
4886,2024-11-06 09:32:49,0.1044776119402985,,426,0,262
4886,2024-11-06 09:33:22,0.1044776119402985,,393,0,229
4886,2024-11-06 09:33:54,0.1044776119402985,,361,0,197
4886,2024-11-06 09:34:27,0.1044776119402985,,328,0,164
4886,2024-11-06 09:35:00,0.1044776119402985,,295,0,131
4886,2024-11-06 09:35:33,0.1044776119402985,,262,0,98
4886,2024-11-06 09:36:06,0.1044776119402985,,229,0,65
4886,2024-11-06 09:36:38,0.1044776119402985,,197,0,33
4886,2024-11-06 09:37:11,0.1044776119402985,Hill Center (NB),164,66,0
4886,2024-11-06 09:37:44,0.0597014925373134,Hill Center (NB),131,33,0
4886,2024-11-06 09:38:17,0.0597014925373134,,98,0,98
4886,2024-11-06 09:38:50,0.0597014925373134,,65,0,65
4886,2024-11-06 09:39:22,0.0597014925373134,,33,0,33
4886,2024-11-06 09:39:55,0.044776119402985,Allison Road Classrooms,0,428,0
4886,2024-11-06 09:40:28,0.044776119402985,Allison Road Classrooms,0,395,0
4886,2024-11-06 09:41:01,0.044776119402985,Allison Road Classrooms,0,362,0
4886,2024-11-06 09:41:34,0.044776119402985,Allison Road Classrooms,0,329,0
4886,2024-11-06 09:42:07,0.044776119402985,Allison Road Classrooms,0,296,0
4886,2024-11-06 09:42:40,0.044776119402985,Allison Road Classrooms,0,263,0
4886,2024-11-06 09:43:13,0.044776119402985,Allison Road Classrooms,0,230,0
4886,2024-11-06 09:43:46,0.0597014925373134,Allison Road Classrooms,0,197,0
4886,2024-11-06 09:44:18,0.044776119402985,Allison Road Classrooms,0,165,0
4886,2024-11-06 09:44:51,0.0597014925373134,Allison Road Classrooms,0,132,0
4886,2024-11-06 09:45:24,0.0746268656716417,Allison Road Classrooms,0,99,0
4886,2024-11-06 09:45:57,0.0746268656716417,Allison Road Classrooms,0,66,0
4886,2024-11-06 09:46:30,0.0746268656716417,Allison Road Classrooms,0,33,0
4886,2024-11-06 09:47:03,0.0746268656716417,,1681,0,66
4886,2024-11-06 09:47:36,0.0746268656716417,,1648,0,33
4886,2024-11-06 09:48:09,0.1044776119402985,Hill Center (NB),1615,33,0
4886,2024-11-06 09:48:42,0.1044776119402985,,1582,0,460
4886,2024-11-06 09:49:15,0.1044776119402985,,1549,0,427
4886,2024-11-06 09:49:48,0.1044776119402985,,1516,0,394
4886,2024-11-06 09:50:21,0.1044776119402985,,1483,0,361
4886,2024-11-06 09:50:54,0.1044776119402985,,1450,0,328
4886,2024-11-06 09:51:27,0.1044776119402985,,1417,0,295
4886,2024-11-06 09:52:00,0.1044776119402985,,1384,0,262
4886,2024-11-06 09:52:33,0.1044776119402985,,1351,0,229
4886,2024-11-06 09:53:06,0.1044776119402985,,1318,0,196
4886,2024-11-06 09:53:38,0.1044776119402985,,1286,0,164
4886,2024-11-06 09:54:11,0.1044776119402985,,1253,0,131
4886,2024-11-06 09:54:44,0.1044776119402985,,1220,0,98
4886,2024-11-06 09:55:17,0.1044776119402985,,1187,0,65
4886,2024-11-06 09:55:49,0.1044776119402985,,1155,0,33
4886,2024-11-06 09:56:22,0.1044776119402985,College Hall,1122,33,0
4886,2024-11-06 09:56:55,0.1044776119402985,,1089,0,66
4886,2024-11-06 09:57:28,0.1044776119402985,,1056,0,33
4886,2024-11-06 09:58:01,0.1044776119402985,Red Oak Lane,1023,65,0
4886,2024-11-06 09:58:33,0.0746268656716417,Red Oak Lane,991,33,0
4886,2024-11-06 09:59:06,0.0746268656716417,,958,0,33
4886,2024-11-06 09:59:39,0.0746268656716417,Lipman Hall,925,66,0
4886,2024-11-06 10:00:12,0.0746268656716417,Lipman Hall,892,33,0
4886,2024-11-06 10:00:45,0.0746268656716417,,859,0,165
4886,2024-11-06 10:01:18,0.0746268656716417,,826,0,132
4886,2024-11-06 10:01:51,0.0746268656716417,,793,0,99
4886,2024-11-06 10:02:24,0.0746268656716417,,760,0,66
4886,2024-11-06 10:02:57,0.0746268656716417,,727,0,33
4886,2024-11-06 10:03:30,0.0746268656716417,College Hall,694,99,0
4886,2024-11-06 10:04:03,0.1044776119402985,College Hall,661,66,0
4886,2024-11-06 10:04:36,0.1194029850746268,College Hall,628,33,0
4886,2024-11-06 10:05:09,0.1194029850746268,,595,0,595
4886,2024-11-06 10:05:42,0.1194029850746268,,562,0,562
4886,2024-11-06 10:06:15,0.1194029850746268,,529,0,529
4886,2024-11-06 10:06:48,0.1194029850746268,,496,0,496
4886,2024-11-06 10:07:21,0.1194029850746268,,463,0,463
4886,2024-11-06 10:07:54,0.1194029850746268,,430,0,430
4886,2024-11-06 10:08:27,0.1194029850746268,,397,0,397
4886,2024-11-06 10:09:00,0.1194029850746268,,364,0,364
4886,2024-11-06 10:09:33,0.1194029850746268,,331,0,331
4886,2024-11-06 10:10:06,0.1194029850746268,,298,0,298
4886,2024-11-06 10:10:39,0.1194029850746268,,265,0,265
4886,2024-11-06 10:11:12,0.1194029850746268,,232,0,232
4886,2024-11-06 10:11:45,0.1194029850746268,,199,0,199
4886,2024-11-06 10:12:18,0.1194029850746268,,166,0,166
4886,2024-11-06 10:12:51,0.1194029850746268,,133,0,133
4886,2024-11-06 10:13:24,0.1194029850746268,,100,0,100
4886,2024-11-06 10:13:58,0.1194029850746268,,66,0,66
4886,2024-11-06 10:14:31,0.0895522388059701,,33,0,33
4886,2024-11-06 10:15:04,0.0895522388059701,Allison Road Classrooms,0,33,0
4886,2024-11-06 10:15:37,0.0895522388059701,,33,0,33
4886,2024-11-06 10:16:10,0.0895522388059701,Allison Road Classrooms,0,362,0
4886,2024-11-06 10:16:43,0.0746268656716417,Allison Road Classrooms,0,329,0
4886,2024-11-06 10:17:15,0.044776119402985,Allison Road Classrooms,0,297,0
4886,2024-11-06 10:17:48,0.044776119402985,Allison Road Classrooms,0,264,0
4886,2024-11-06 10:18:21,0.044776119402985,Allison Road Classrooms,0,231,0
4886,2024-11-06 10:18:54,0.044776119402985,Allison Road Classrooms,0,198,0
4886,2024-11-06 10:19:27,0.0597014925373134,Allison Road Classrooms,0,165,0
4886,2024-11-06 10:20:00,0.0597014925373134,Allison Road Classrooms,0,132,0
4886,2024-11-06 10:20:33,0.0597014925373134,Allison Road Classrooms,0,99,0
4886,2024-11-06 10:21:06,0.0597014925373134,Allison Road Classrooms,0,66,0
4886,2024-11-06 10:21:39,0.0746268656716417,Allison Road Classrooms,0,33,0
4886,2024-11-06 10:22:12,0.0746268656716417,,1717,0,33
4886,2024-11-06 10:22:45,0.0746268656716417,Hill Center (NB),1684,66,0
4886,2024-11-06 10:23:18,0.0746268656716417,Hill Center (NB),1651,33,0
4886,2024-11-06 10:23:51,0.0746268656716417,,1618,0,495
4886,2024-11-06 10:24:24,0.0746268656716417,,1585,0,462
4886,2024-11-06 10:24:57,0.0746268656716417,,1552,0,429
4886,2024-11-06 10:25:30,0.0746268656716417,,1519,0,396
4886,2024-11-06 10:26:03,0.0746268656716417,,1486,0,363
4886,2024-11-06 10:26:36,0.0746268656716417,,1453,0,330
4886,2024-11-06 10:27:09,0.0746268656716417,,1420,0,297
4886,2024-11-06 10:27:42,0.0746268656716417,,1387,0,264
4886,2024-11-06 10:28:15,0.0746268656716417,,1354,0,231
4886,2024-11-06 10:28:48,0.0746268656716417,,1321,0,198
4886,2024-11-06 10:29:21,0.0746268656716417,,1288,0,165
4886,2024-11-06 10:29:54,0.0746268656716417,,1255,0,132
4886,2024-11-06 10:30:27,0.0746268656716417,,1222,0,99
4886,2024-11-06 10:31:00,0.0746268656716417,,1189,0,66
4886,2024-11-06 10:31:33,0.0746268656716417,,1156,0,33
4886,2024-11-06 10:32:06,0.0746268656716417,College Hall,1123,33,0
4886,2024-11-06 10:32:39,0.0746268656716417,,1090,0,67
4886,2024-11-06 10:33:13,0.0746268656716417,,1056,0,33
4886,2024-11-06 10:33:46,0.0746268656716417,Red Oak Lane,1023,197,0
4886,2024-11-06 10:34:19,0.1044776119402985,Red Oak Lane,990,164,0
4886,2024-11-06 10:34:52,0.1044776119402985,Red Oak Lane,957,131,0
4886,2024-11-06 10:35:25,0.1044776119402985,Red Oak Lane,924,98,0
4886,2024-11-06 10:35:58,0.1044776119402985,Lipman Hall,891,65,0
4886,2024-11-06 10:36:30,0.1791044776119403,Lipman Hall,859,33,0
4886,2024-11-06 10:37:03,0.1791044776119403,,826,0,166
4886,2024-11-06 10:37:36,0.1791044776119403,,793,0,133
4886,2024-11-06 10:38:10,0.1791044776119403,,759,0,99
4886,2024-11-06 10:38:43,0.1791044776119403,,726,0,66
4886,2024-11-06 10:39:16,0.1791044776119403,,693,0,33
4886,2024-11-06 10:39:49,0.1791044776119403,College Hall,660,66,0
4886,2024-11-06 10:40:22,0.2537313432835821,College Hall,627,33,0
4886,2024-11-06 10:40:55,0.2537313432835821,,594,0,462
4886,2024-11-06 10:41:28,0.2537313432835821,,561,0,429
4886,2024-11-06 10:42:01,0.2537313432835821,,528,0,396
4886,2024-11-06 10:42:34,0.2537313432835821,,495,0,363
4886,2024-11-06 10:43:06,0.2537313432835821,,463,0,331
4886,2024-11-06 10:43:40,0.2537313432835821,,429,0,297
4886,2024-11-06 10:44:12,0.2537313432835821,,397,0,265
4886,2024-11-06 10:44:45,0.2537313432835821,,364,0,232
4886,2024-11-06 10:45:19,0.2537313432835821,,330,0,198
4886,2024-11-06 10:45:52,0.2537313432835821,,297,0,165
4886,2024-11-06 10:46:25,0.2537313432835821,,264,0,132
4886,2024-11-06 10:46:58,0.2537313432835821,,231,0,99
4886,2024-11-06 10:47:31,0.2537313432835821,,198,0,66
4886,2024-11-06 10:48:04,0.2537313432835821,,165,0,33
4886,2024-11-06 10:48:37,0.2238805970149253,Hill Center (NB),132,66,0
4886,2024-11-06 10:49:10,0.2537313432835821,Hill Center (NB),99,33,0
4886,2024-11-06 10:49:43,0.2537313432835821,,66,0,66
4886,2024-11-06 10:50:16,0.2537313432835821,,33,0,33
4886,2024-11-06 10:50:49,0.2238805970149253,Allison Road Classrooms,0,198,0
4886,2024-11-06 10:51:22,0.2537313432835821,Allison Road Classrooms,0,165,0
4886,2024-11-06 10:51:55,0.2537313432835821,Allison Road Classrooms,0,132,0
4886,2024-11-06 10:52:28,0.2835820895522388,Allison Road Classrooms,0,99,0
4886,2024-11-06 10:53:01,0.2985074626865671,Allison Road Classrooms,0,66,0
4886,2024-11-06 10:53:34,0.2985074626865671,Allison Road Classrooms,0,33,0
4886,2024-11-06 10:54:07,0.2985074626865671,,1950,0,33
4886,2024-11-06 10:54:40,0.2985074626865671,Hill Center (NB),1917,132,0
4886,2024-11-06 10:55:13,0.2985074626865671,Hill Center (NB),1884,99,0
4886,2024-11-06 10:55:46,0.4029850746268656,Hill Center (NB),1851,66,0
4886,2024-11-06 10:56:19,0.4029850746268656,Hill Center (NB),1818,33,0
4886,2024-11-06 10:56:52,0.4029850746268656,,1785,0,529
4886,2024-11-06 10:57:25,0.4029850746268656,,1752,0,496
4886,2024-11-06 10:57:58,0.4029850746268656,,1719,0,463
4886,2024-11-06 10:58:31,0.4029850746268656,,1686,0,430
4886,2024-11-06 10:59:04,0.4029850746268656,,1653,0,397
4886,2024-11-06 10:59:37,0.4029850746268656,,1620,0,364
4886,2024-11-06 11:00:10,0.4029850746268656,,1587,0,331
4886,2024-11-06 11:00:43,0.4029850746268656,,1554,0,298
4886,2024-11-06 11:01:16,0.4029850746268656,,1521,0,265
4886,2024-11-06 11:01:49,0.4029850746268656,,1488,0,232
4886,2024-11-06 11:02:22,0.4029850746268656,,1455,0,199
4886,2024-11-06 11:02:55,0.4029850746268656,,1422,0,166
4886,2024-11-06 11:03:28,0.4029850746268656,,1389,0,133
4886,2024-11-06 11:04:01,0.4029850746268656,,1356,0,100
4886,2024-11-06 11:04:34,0.4029850746268656,,1323,0,67
4886,2024-11-06 11:05:08,0.4029850746268656,,1289,0,33
4886,2024-11-06 11:05:41,0.4029850746268656,College Hall,1256,33,0
4886,2024-11-06 11:06:14,0.4029850746268656,,1223,0,66
4886,2024-11-06 11:06:47,0.4029850746268656,,1190,0,33
4886,2024-11-06 11:07:20,0.4029850746268656,Red Oak Lane,1157,99,0
4886,2024-11-06 11:07:53,0.2835820895522388,Red Oak Lane,1124,66,0
4886,2024-11-06 11:08:26,0.3134328358208955,Red Oak Lane,1091,33,0
4886,2024-11-06 11:08:59,0.3134328358208955,,1058,0,33
4886,2024-11-06 11:09:32,0.3134328358208955,Lipman Hall,1025,99,0
4886,2024-11-06 11:10:05,0.3283582089552239,Lipman Hall,992,66,0
4886,2024-11-06 11:10:38,0.417910447761194,Lipman Hall,959,33,0
4886,2024-11-06 11:11:11,0.417910447761194,,926,0,132
4886,2024-11-06 11:11:44,0.417910447761194,,893,0,99
4886,2024-11-06 11:12:17,0.417910447761194,,860,0,66
4886,2024-11-06 11:12:50,0.417910447761194,,827,0,33
4886,2024-11-06 11:13:23,0.417910447761194,College Hall,794,165,0
4886,2024-11-06 11:13:56,0.417910447761194,College Hall,761,132,0
4886,2024-11-06 11:14:29,0.417910447761194,College Hall,728,99,0
4886,2024-11-06 11:15:02,0.4029850746268656,College Hall,695,66,0
4886,2024-11-06 11:15:35,0.582089552238806,College Hall,662,33,0
4886,2024-11-06 11:16:08,0.582089552238806,,629,0,529
4886,2024-11-06 11:16:41,0.582089552238806,,596,0,496
4886,2024-11-06 11:17:15,0.582089552238806,,562,0,462
4886,2024-11-06 11:17:48,0.582089552238806,,529,0,429
4886,2024-11-06 11:18:21,0.582089552238806,,496,0,396
4886,2024-11-06 11:18:54,0.582089552238806,,463,0,363
4886,2024-11-06 11:19:27,0.582089552238806,,430,0,330
4886,2024-11-06 11:20:00,0.582089552238806,,397,0,297
4886,2024-11-06 11:20:33,0.582089552238806,,364,0,264
4886,2024-11-06 11:21:06,0.582089552238806,,331,0,231
4886,2024-11-06 11:21:39,0.582089552238806,,298,0,198
4886,2024-11-06 11:22:12,0.582089552238806,,265,0,165
4886,2024-11-06 11:22:45,0.582089552238806,,232,0,132
4886,2024-11-06 11:23:18,0.582089552238806,,199,0,99
4886,2024-11-06 11:23:51,0.582089552238806,,166,0,66
4886,2024-11-06 11:24:24,0.582089552238806,,133,0,33
4886,2024-11-06 11:24:57,0.5522388059701493,Hill Center (NB),100,66,0
4886,2024-11-06 11:25:30,0.2388059701492537,Hill Center (NB),67,33,0
4886,2024-11-06 11:26:03,0.2388059701492537,,34,0,34
4886,2024-11-06 11:26:37,0.2388059701492537,Allison Road Classrooms,0,363,0
4886,2024-11-06 11:27:10,0.2388059701492537,Allison Road Classrooms,0,330,0
4886,2024-11-06 11:27:43,0.1343283582089552,Allison Road Classrooms,0,297,0
4886,2024-11-06 11:28:16,0.1343283582089552,Allison Road Classrooms,0,264,0
4886,2024-11-06 11:28:49,0.1492537313432835,Allison Road Classrooms,0,231,0
4886,2024-11-06 11:29:22,0.1492537313432835,Allison Road Classrooms,0,198,0
4886,2024-11-06 11:29:55,0.1492537313432835,Allison Road Classrooms,0,165,0
4886,2024-11-06 11:30:28,0.1492537313432835,Allison Road Classrooms,0,132,0
4886,2024-11-06 11:31:01,0.1492537313432835,Allison Road Classrooms,0,99,0
4886,2024-11-06 11:31:34,0.1492537313432835,Allison Road Classrooms,0,66,0
4886,2024-11-06 11:32:07,0.1940298507462686,Allison Road Classrooms,0,33,0
4886,2024-11-06 11:32:40,0.1940298507462686,,1852,0,33
4886,2024-11-06 11:33:13,0.1940298507462686,Hill Center (NB),1819,33,0
4886,2024-11-06 11:33:46,0.208955223880597,,1786,0,595
4886,2024-11-06 11:34:19,0.208955223880597,,1753,0,562
4886,2024-11-06 11:34:52,0.208955223880597,,1720,0,529
4886,2024-11-06 11:35:25,0.208955223880597,,1687,0,496
4886,2024-11-06 11:35:58,0.208955223880597,,1654,0,463
4886,2024-11-06 11:36:31,0.208955223880597,,1621,0,430
4886,2024-11-06 11:37:04,0.208955223880597,,1588,0,397
4886,2024-11-06 11:37:37,0.208955223880597,,1555,0,364
4886,2024-11-06 11:38:10,0.208955223880597,,1522,0,331
4886,2024-11-06 11:38:43,0.208955223880597,,1489,0,298
4886,2024-11-06 11:39:16,0.208955223880597,,1456,0,265
4886,2024-11-06 11:39:49,0.208955223880597,,1423,0,232
4886,2024-11-06 11:40:22,0.208955223880597,,1390,0,199
4886,2024-11-06 11:40:55,0.208955223880597,,1357,0,166
4886,2024-11-06 11:41:28,0.208955223880597,,1324,0,133
4886,2024-11-06 11:42:01,0.208955223880597,,1291,0,100
4886,2024-11-06 11:42:35,0.208955223880597,,1257,0,66
4886,2024-11-06 11:43:08,0.208955223880597,,1224,0,33
4886,2024-11-06 11:43:41,0.208955223880597,Red Oak Lane,1191,99,0
4886,2024-11-06 11:44:14,0.1641791044776119,Red Oak Lane,1158,66,0
4886,2024-11-06 11:44:47,0.1641791044776119,Red Oak Lane,1125,33,0
4886,2024-11-06 11:45:20,0.1641791044776119,,1092,0,33
4886,2024-11-06 11:45:53,0.1641791044776119,Lipman Hall,1059,165,0
4886,2024-11-06 11:46:26,0.1641791044776119,Lipman Hall,1026,132,0
4886,2024-11-06 11:46:59,0.1641791044776119,Lipman Hall,993,99,0
4886,2024-11-06 11:47:32,0.1641791044776119,Lipman Hall,960,66,0
4886,2024-11-06 11:48:05,0.1641791044776119,Lipman Hall,927,33,0
4886,2024-11-06 11:48:38,0.1641791044776119,,894,0,199
4886,2024-11-06 11:49:12,0.1641791044776119,,860,0,165
4886,2024-11-06 11:49:45,0.1641791044776119,,827,0,132
4886,2024-11-06 11:50:18,0.1641791044776119,,794,0,99
4886,2024-11-06 11:50:51,0.1641791044776119,,761,0,66
4886,2024-11-06 11:51:24,0.1641791044776119,,728,0,33
4886,2024-11-06 11:51:57,0.1641791044776119,College Hall,695,66,0
4886,2024-11-06 11:52:30,0.2238805970149253,College Hall,662,33,0
4886,2024-11-06 11:53:03,0.2388059701492537,,629,0,563
4886,2024-11-06 11:53:36,0.2388059701492537,,596,0,530
4886,2024-11-06 11:54:09,0.2388059701492537,,563,0,497
4886,2024-11-06 11:54:42,0.2388059701492537,,530,0,464
4886,2024-11-06 11:55:16,0.2388059701492537,,496,0,430
4886,2024-11-06 11:55:49,0.2388059701492537,,463,0,397
4886,2024-11-06 11:56:22,0.2388059701492537,,430,0,364
4886,2024-11-06 11:56:55,0.2388059701492537,,397,0,331
4886,2024-11-06 11:57:28,0.2388059701492537,,364,0,298
4886,2024-11-06 11:58:01,0.2388059701492537,,331,0,265
4886,2024-11-06 11:58:34,0.2388059701492537,,298,0,232
4886,2024-11-06 11:59:07,0.2388059701492537,,265,0,199
4886,2024-11-06 11:59:40,0.2388059701492537,,232,0,166
4886,2024-11-06 12:00:14,0.2388059701492537,,198,0,132
4886,2024-11-06 12:00:47,0.2388059701492537,,165,0,99
4886,2024-11-06 12:01:20,0.2388059701492537,,132,0,66
4886,2024-11-06 12:01:53,0.2388059701492537,,99,0,33
4886,2024-11-06 12:02:26,0.1940298507462686,Hill Center (NB),66,33,0
4886,2024-11-06 12:02:59,0.2238805970149253,,33,0,33
4886,2024-11-06 12:03:32,0.2238805970149253,Allison Road Classrooms,0,33,0
4886,2024-11-06 12:04:05,0.2238805970149253,,33,0,33
4886,2024-11-06 12:04:38,0.0895522388059701,Allison Road Classrooms,0,464,0
4886,2024-11-06 12:05:12,0.1194029850746268,Allison Road Classrooms,0,430,0
4886,2024-11-06 12:05:45,0.1194029850746268,Allison Road Classrooms,0,397,0
4886,2024-11-06 12:06:18,0.1194029850746268,Allison Road Classrooms,0,364,0
4886,2024-11-06 12:06:51,0.1194029850746268,Allison Road Classrooms,0,331,0
4886,2024-11-06 12:07:24,0.1343283582089552,Allison Road Classrooms,0,298,0
4886,2024-11-06 12:07:57,0.1343283582089552,Allison Road Classrooms,0,265,0
4886,2024-11-06 12:08:30,0.1343283582089552,Allison Road Classrooms,0,232,0
4886,2024-11-06 12:09:03,0.1343283582089552,Allison Road Classrooms,0,199,0
4886,2024-11-06 12:09:37,0.1343283582089552,Allison Road Classrooms,0,165,0
4886,2024-11-06 12:10:10,0.1343283582089552,Allison Road Classrooms,0,132,0
4886,2024-11-06 12:10:43,0.1343283582089552,Allison Road Classrooms,0,99,0
4886,2024-11-06 12:11:16,0.1343283582089552,Allison Road Classrooms,0,66,0
4886,2024-11-06 12:11:49,0.1641791044776119,Allison Road Classrooms,0,33,0
4886,2024-11-06 12:12:22,0.1641791044776119,,1851,0,33
4886,2024-11-06 12:12:55,0.1641791044776119,Hill Center (NB),1818,100,0
4886,2024-11-06 12:13:28,0.2388059701492537,Hill Center (NB),1785,67,0
4886,2024-11-06 12:14:02,0.2537313432835821,Hill Center (NB),1751,33,0
4886,2024-11-06 12:14:35,0.2537313432835821,,1718,0,430
4886,2024-11-06 12:15:08,0.2537313432835821,,1685,0,397
4886,2024-11-06 12:15:41,0.2537313432835821,,1652,0,364
4886,2024-11-06 12:16:14,0.2537313432835821,,1619,0,331
4886,2024-11-06 12:16:47,0.2537313432835821,,1586,0,298
4886,2024-11-06 12:17:20,0.2537313432835821,,1553,0,265
4886,2024-11-06 12:17:53,0.2537313432835821,,1520,0,232
4886,2024-11-06 12:18:26,0.2537313432835821,,1487,0,199
