bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13217,2024-11-05 12:11:19,0.0597014925373134,Allison Road Classrooms,130,97,0
13217,2024-11-05 12:11:51,0.0597014925373134,Allison Road Classrooms,98,65,0
13217,2024-11-05 12:12:24,0.0597014925373134,Allison Road Classrooms,65,32,0
13217,2024-11-05 12:12:56,0.0597014925373134,,33,0,33
13217,2024-11-05 12:13:29,0.0597014925373134,Hill Center (NB),0,33,0
13217,2024-11-05 12:14:02,0.0597014925373134,,684,0,65
13217,2024-11-05 12:14:34,0.0597014925373134,,652,0,33
13217,2024-11-05 12:15:07,0.0597014925373134,Stadium West Lot,619,65,0
13217,2024-11-05 12:15:39,0.0597014925373134,Stadium West Lot,587,33,0
13217,2024-11-05 12:16:12,0.0597014925373134,,554,0,163
13217,2024-11-05 12:16:44,0.0597014925373134,,522,0,131
13217,2024-11-05 12:17:17,0.0597014925373134,,489,0,98
13217,2024-11-05 12:17:50,0.0597014925373134,,456,0,65
13217,2024-11-05 12:18:22,0.0746268656716417,,424,0,33
13217,2024-11-05 12:18:55,0.0746268656716417,Allison Road Classrooms,391,358,0
13217,2024-11-05 12:19:27,0.0746268656716417,Allison Road Classrooms,359,326,0
13217,2024-11-05 12:20:00,0.0895522388059701,Allison Road Classrooms,326,293,0
13217,2024-11-05 12:20:33,0.1044776119402985,Allison Road Classrooms,293,260,0
13217,2024-11-05 12:21:05,0.1044776119402985,Allison Road Classrooms,261,228,0
13217,2024-11-05 12:21:38,0.1044776119402985,Allison Road Classrooms,228,195,0
13217,2024-11-05 12:22:11,0.1044776119402985,Allison Road Classrooms,195,162,0
13217,2024-11-05 12:22:43,0.1044776119402985,Allison Road Classrooms,163,130,0
13217,2024-11-05 12:23:16,0.1044776119402985,Allison Road Classrooms,130,97,0
13217,2024-11-05 12:23:48,0.1194029850746268,Allison Road Classrooms,98,65,0
13217,2024-11-05 12:24:21,0.1044776119402985,Allison Road Classrooms,65,32,0
13217,2024-11-05 12:24:53,0.1044776119402985,,33,0,33
13217,2024-11-05 12:25:26,0.1044776119402985,Hill Center (NB),0,97,0
13217,2024-11-05 12:25:58,0.1194029850746268,Hill Center (NB),0,65,0
13217,2024-11-05 12:26:31,0.1194029850746268,Hill Center (NB),0,32,0
13217,2024-11-05 12:27:03,0.1194029850746268,,293,0,98
13217,2024-11-05 12:27:36,0.1194029850746268,,260,0,65
13217,2024-11-05 12:28:08,0.1194029850746268,,228,0,33
13217,2024-11-05 12:28:41,0.1194029850746268,Stadium West Lot,195,97,0
13217,2024-11-05 12:29:13,0.1492537313432835,Stadium West Lot,163,65,0
13217,2024-11-05 12:29:46,0.1641791044776119,Stadium West Lot,130,32,0
13217,2024-11-05 12:30:18,0.1641791044776119,,98,0,98
13217,2024-11-05 12:30:51,0.1641791044776119,,65,0,65
13217,2024-11-05 12:31:23,0.1641791044776119,,33,0,33
13217,2024-11-05 12:31:56,0.1343283582089552,Hill Center (NB),0,33,0
13217,2024-11-05 12:32:29,0.1343283582089552,,195,0,32
13217,2024-11-05 12:33:01,0.1343283582089552,Allison Road Classrooms,163,131,0
13217,2024-11-05 12:33:34,0.1343283582089552,Allison Road Classrooms,130,98,0
13217,2024-11-05 12:34:06,0.1194029850746268,Allison Road Classrooms,98,66,0
13217,2024-11-05 12:34:39,0.1194029850746268,Allison Road Classrooms,65,33,0
13217,2024-11-05 12:35:12,0.1194029850746268,,32,0,32
13217,2024-11-05 12:35:44,0.1194029850746268,Hill Center (NB),0,33,0
13217,2024-11-05 12:36:17,0.1194029850746268,,293,0,97
13217,2024-11-05 12:36:49,0.1194029850746268,,261,0,65
13217,2024-11-05 12:37:22,0.1194029850746268,,228,0,32
13217,2024-11-05 12:37:54,0.1194029850746268,Stadium West Lot,196,65,0
13217,2024-11-05 12:38:27,0.0895522388059701,Stadium West Lot,163,32,0
13217,2024-11-05 12:38:59,0.0895522388059701,,131,0,131
13217,2024-11-05 12:39:32,0.0895522388059701,,98,0,98
13217,2024-11-05 12:40:05,0.0895522388059701,,65,0,65
13217,2024-11-05 12:40:37,0.0895522388059701,,33,0,33
13217,2024-11-05 12:41:10,0.0895522388059701,Hill Center (NB),0,32,0
13217,2024-11-05 12:41:42,0.0597014925373134,,261,0,33
13217,2024-11-05 12:42:15,0.0597014925373134,Allison Road Classrooms,228,65,0
13217,2024-11-05 12:42:47,0.0597014925373134,Allison Road Classrooms,196,33,0
13217,2024-11-05 12:43:20,0.0597014925373134,,163,0,32
13217,2024-11-05 12:43:52,0.0597014925373134,Allison Road Classrooms,131,99,0
13217,2024-11-05 12:44:25,0.0746268656716417,Allison Road Classrooms,98,66,0
13217,2024-11-05 12:44:58,0.0746268656716417,Allison Road Classrooms,65,33,0
13217,2024-11-05 12:45:31,0.0746268656716417,,32,0,32
13217,2024-11-05 12:46:03,0.1194029850746268,Hill Center (NB),0,33,0
13217,2024-11-05 12:46:36,0.1194029850746268,,294,0,98
13217,2024-11-05 12:47:09,0.1194029850746268,,261,0,65
13217,2024-11-05 12:47:41,0.1194029850746268,,229,0,33
13217,2024-11-05 12:48:14,0.1194029850746268,Stadium West Lot,196,98,0
13217,2024-11-05 12:48:47,0.1044776119402985,Stadium West Lot,163,65,0
13217,2024-11-05 12:49:19,0.2537313432835821,Stadium West Lot,131,33,0
13217,2024-11-05 12:49:52,0.2537313432835821,,98,0,98
13217,2024-11-05 12:50:25,0.2537313432835821,,65,0,65
13217,2024-11-05 12:50:57,0.2537313432835821,,33,0,33
13217,2024-11-05 12:51:30,0.2537313432835821,Hill Center (NB),0,65,0
13217,2024-11-05 12:52:03,0.0895522388059701,Hill Center (NB),0,32,0
13217,2024-11-05 12:52:35,0.0895522388059701,,195,0,33
13217,2024-11-05 12:53:08,0.0895522388059701,Allison Road Classrooms,162,32,0
13217,2024-11-05 12:53:40,0.0895522388059701,,130,0,33
13217,2024-11-05 12:54:13,0.0597014925373134,Allison Road Classrooms,97,65,0
13217,2024-11-05 12:54:46,0.0597014925373134,Allison Road Classrooms,64,32,0
13217,2024-11-05 12:55:18,0.0597014925373134,,32,0,32
13217,2024-11-05 12:55:50,0.0597014925373134,Hill Center (NB),0,98,0
13217,2024-11-05 12:56:23,0.1492537313432835,Hill Center (NB),0,65,0
13217,2024-11-05 12:56:56,0.1492537313432835,Hill Center (NB),0,32,0
13217,2024-11-05 12:57:28,0.1492537313432835,,293,0,98
13217,2024-11-05 12:58:01,0.1492537313432835,,260,0,65
13217,2024-11-05 12:58:33,0.1492537313432835,,228,0,33
13217,2024-11-05 12:59:06,0.1492537313432835,Stadium West Lot,195,98,0
13217,2024-11-05 12:59:38,0.2238805970149253,Stadium West Lot,163,66,0
13217,2024-11-05 13:00:11,0.2835820895522388,Stadium West Lot,130,33,0
13217,2024-11-05 13:00:44,0.2835820895522388,,97,0,97
13217,2024-11-05 13:01:16,0.2835820895522388,,65,0,65
13217,2024-11-05 13:01:49,0.2835820895522388,,32,0,32
13217,2024-11-05 13:02:21,0.2835820895522388,Hill Center (NB),0,66,0
13217,2024-11-05 13:02:54,0.1343283582089552,Hill Center (NB),0,33,0
13217,2024-11-05 13:03:27,0.1343283582089552,,261,0,33
13217,2024-11-05 13:04:00,0.1343283582089552,Allison Road Classrooms,228,32,0
13217,2024-11-05 13:04:32,0.1343283582089552,,196,0,33
13217,2024-11-05 13:05:05,0.044776119402985,Allison Road Classrooms,163,131,0
13217,2024-11-05 13:05:38,0.0597014925373134,Allison Road Classrooms,130,98,0
13217,2024-11-05 13:06:11,0.0597014925373134,Allison Road Classrooms,97,65,0
13217,2024-11-05 13:06:43,0.0597014925373134,Allison Road Classrooms,65,33,0
13217,2024-11-05 13:07:16,0.0597014925373134,,32,0,32
13217,2024-11-05 13:07:48,0.0597014925373134,Hill Center (NB),0,66,0
13217,2024-11-05 13:08:21,0.0895522388059701,Hill Center (NB),0,33,0
13217,2024-11-05 13:08:54,0.0895522388059701,,358,0,98
13217,2024-11-05 13:09:26,0.0895522388059701,,326,0,66
13217,2024-11-05 13:09:59,0.0895522388059701,,293,0,33
13217,2024-11-05 13:10:32,0.0895522388059701,Stadium West Lot,260,130,0
13217,2024-11-05 13:11:04,0.1492537313432835,Stadium West Lot,228,98,0
13217,2024-11-05 13:11:37,0.1641791044776119,Stadium West Lot,195,65,0
13217,2024-11-05 13:12:10,0.1641791044776119,Stadium West Lot,162,32,0
13217,2024-11-05 13:12:42,0.1641791044776119,,130,0,130
13217,2024-11-05 13:13:15,0.1641791044776119,,97,0,97
13217,2024-11-05 13:13:47,0.1641791044776119,,65,0,65
13217,2024-11-05 13:14:20,0.1641791044776119,,32,0,32
13217,2024-11-05 13:14:52,0.1641791044776119,Hill Center (NB),0,65,0
13217,2024-11-05 13:15:25,0.0746268656716417,Hill Center (NB),0,32,0
13217,2024-11-05 13:15:57,0.0746268656716417,,683,0,65
13217,2024-11-05 13:16:30,0.0746268656716417,,650,0,32
13217,2024-11-05 13:17:02,0.0746268656716417,Allison Road Classrooms,618,586,0
13217,2024-11-05 13:17:35,0.0298507462686567,Allison Road Classrooms,585,553,0
13217,2024-11-05 13:18:07,0.0298507462686567,Allison Road Classrooms,553,521,0
13217,2024-11-05 13:18:40,0.0298507462686567,Allison Road Classrooms,520,488,0
13217,2024-11-05 13:19:12,0.0298507462686567,Allison Road Classrooms,488,456,0
13217,2024-11-05 13:19:45,0.0298507462686567,Allison Road Classrooms,455,423,0
13217,2024-11-05 13:20:17,0.0298507462686567,Allison Road Classrooms,423,391,0
13217,2024-11-05 13:20:50,0.0298507462686567,Allison Road Classrooms,390,358,0
13217,2024-11-05 13:21:23,0.0298507462686567,Allison Road Classrooms,357,325,0
13217,2024-11-05 13:21:55,0.0298507462686567,Allison Road Classrooms,325,293,0
13217,2024-11-05 13:22:28,0.0298507462686567,Allison Road Classrooms,292,260,0
13217,2024-11-05 13:23:00,0.0298507462686567,Allison Road Classrooms,260,228,0
13217,2024-11-05 13:23:33,0.0298507462686567,Allison Road Classrooms,227,195,0
13217,2024-11-05 13:24:05,0.0298507462686567,Allison Road Classrooms,195,163,0
13217,2024-11-05 13:24:38,0.0298507462686567,Allison Road Classrooms,162,130,0
13217,2024-11-05 13:25:10,0.0298507462686567,Allison Road Classrooms,130,98,0
13217,2024-11-05 13:25:43,0.0298507462686567,Allison Road Classrooms,97,65,0
13217,2024-11-05 13:26:15,0.044776119402985,Allison Road Classrooms,65,33,0
13217,2024-11-05 13:26:48,0.044776119402985,,32,0,32
13217,2024-11-05 13:27:20,0.0597014925373134,Hill Center (NB),0,33,0
13217,2024-11-05 13:27:53,0.0597014925373134,,293,0,97
13217,2024-11-05 13:28:25,0.0597014925373134,,261,0,65
13217,2024-11-05 13:28:58,0.0597014925373134,,228,0,32
13217,2024-11-05 13:29:30,0.0597014925373134,Stadium West Lot,196,66,0
13217,2024-11-05 13:30:03,0.1044776119402985,Stadium West Lot,163,33,0
13217,2024-11-05 13:30:36,0.1343283582089552,,130,0,130
13217,2024-11-05 13:31:08,0.1343283582089552,,98,0,98
13217,2024-11-05 13:31:41,0.1343283582089552,,65,0,65
13217,2024-11-05 13:32:13,0.1343283582089552,,33,0,33
13217,2024-11-05 13:32:46,0.0895522388059701,Hill Center (NB),0,32,0
13217,2024-11-05 13:33:18,0.0597014925373134,,848,0,33
13217,2024-11-05 13:33:51,0.0597014925373134,Allison Road Classrooms,815,32,0
13217,2024-11-05 13:34:23,0.0597014925373134,,783,0,33
13217,2024-11-05 13:34:56,0.0298507462686567,Allison Road Classrooms,750,717,0
13217,2024-11-05 13:35:28,0.0298507462686567,Allison Road Classrooms,718,685,0
13217,2024-11-05 13:36:01,0.0298507462686567,Allison Road Classrooms,685,652,0
13217,2024-11-05 13:36:33,0.0149253731343283,Allison Road Classrooms,653,620,0
13217,2024-11-05 13:37:06,0.0149253731343283,Allison Road Classrooms,620,587,0
13217,2024-11-05 13:37:39,0.0149253731343283,Allison Road Classrooms,587,554,0
13217,2024-11-05 13:38:11,0.0149253731343283,Allison Road Classrooms,555,522,0
13217,2024-11-05 13:38:44,0.0149253731343283,Allison Road Classrooms,522,489,0
13217,2024-11-05 13:39:17,0.0149253731343283,Allison Road Classrooms,489,456,0
13217,2024-11-05 13:39:49,0.0149253731343283,Allison Road Classrooms,457,424,0
13217,2024-11-05 13:40:22,0.0149253731343283,Allison Road Classrooms,424,391,0
13217,2024-11-05 13:40:54,0.0149253731343283,Allison Road Classrooms,392,359,0
13217,2024-11-05 13:41:27,0.0149253731343283,Allison Road Classrooms,359,326,0
13217,2024-11-05 13:42:00,0.0149253731343283,Allison Road Classrooms,326,293,0
13217,2024-11-05 13:42:32,0.0597014925373134,Allison Road Classrooms,294,261,0
13217,2024-11-05 13:43:05,0.0597014925373134,Allison Road Classrooms,261,228,0
13217,2024-11-05 13:43:38,0.0597014925373134,Allison Road Classrooms,228,195,0
13217,2024-11-05 13:44:10,0.0597014925373134,Allison Road Classrooms,196,163,0
13217,2024-11-05 13:44:43,0.0597014925373134,Allison Road Classrooms,163,130,0
13217,2024-11-05 13:45:15,0.0597014925373134,Allison Road Classrooms,131,98,0
13217,2024-11-05 13:45:48,0.0746268656716417,Allison Road Classrooms,98,65,0
13217,2024-11-05 13:46:20,0.0746268656716417,Allison Road Classrooms,66,33,0
13217,2024-11-05 13:46:53,0.0746268656716417,,33,0,33
13217,2024-11-05 13:47:26,0.0746268656716417,Hill Center (NB),0,32,0
13217,2024-11-05 13:47:58,0.0746268656716417,,294,0,131
13217,2024-11-05 13:48:31,0.0746268656716417,,261,0,98
13217,2024-11-05 13:49:03,0.0746268656716417,,229,0,66
13217,2024-11-05 13:49:36,0.0746268656716417,,196,0,33
13217,2024-11-05 13:50:09,0.0597014925373134,Stadium West Lot,163,65,0
13217,2024-11-05 13:50:41,0.044776119402985,Stadium West Lot,131,33,0
13217,2024-11-05 13:51:14,0.044776119402985,,98,0,98
13217,2024-11-05 13:51:47,0.044776119402985,,65,0,65
13217,2024-11-05 13:52:19,0.044776119402985,,33,0,33
13217,2024-11-05 13:52:52,0.044776119402985,Hill Center (NB),0,32,0
13217,2024-11-05 13:53:24,0.044776119402985,,457,0,33
13217,2024-11-05 13:53:57,0.044776119402985,Allison Road Classrooms,424,33,0
13217,2024-11-05 13:54:30,0.044776119402985,,391,0,32
13217,2024-11-05 13:55:02,0.044776119402985,Allison Road Classrooms,359,294,0
13217,2024-11-05 13:55:35,0.0746268656716417,Allison Road Classrooms,326,261,0
13217,2024-11-05 13:56:08,0.0746268656716417,Allison Road Classrooms,293,228,0
13217,2024-11-05 13:56:40,0.0746268656716417,Allison Road Classrooms,261,196,0
13217,2024-11-05 13:57:13,0.0746268656716417,Allison Road Classrooms,228,163,0
13217,2024-11-05 13:57:46,0.0746268656716417,Allison Road Classrooms,195,130,0
13217,2024-11-05 13:58:18,0.0746268656716417,Allison Road Classrooms,163,98,0
13217,2024-11-05 13:58:51,0.0746268656716417,Allison Road Classrooms,130,65,0
13217,2024-11-05 13:59:24,0.0746268656716417,Allison Road Classrooms,97,32,0
13217,2024-11-05 13:59:56,0.0746268656716417,,65,0,65
13217,2024-11-05 14:00:29,0.0746268656716417,,32,0,32
13217,2024-11-05 14:01:01,0.0895522388059701,Hill Center (NB),0,33,0
13217,2024-11-05 14:01:34,0.0895522388059701,,326,0,98
13217,2024-11-05 14:02:07,0.0895522388059701,,293,0,65
13217,2024-11-05 14:02:39,0.0895522388059701,,261,0,33
13217,2024-11-05 14:03:12,0.0895522388059701,Stadium West Lot,228,130,0
13217,2024-11-05 14:03:44,0.0895522388059701,Stadium West Lot,196,98,0
13217,2024-11-05 14:04:17,0.0895522388059701,Stadium West Lot,163,65,0
13217,2024-11-05 14:04:50,0.1044776119402985,Stadium West Lot,130,32,0
13217,2024-11-05 14:05:22,0.1044776119402985,,98,0,98
13217,2024-11-05 14:05:55,0.1044776119402985,,65,0,65
13217,2024-11-05 14:06:28,0.1044776119402985,,32,0,32
13217,2024-11-05 14:07:00,0.1044776119402985,Hill Center (NB),0,33,0
13217,2024-11-05 14:07:33,0.0895522388059701,,393,0,33
13217,2024-11-05 14:08:06,0.0895522388059701,Allison Road Classrooms,360,33,0
13217,2024-11-05 14:08:39,0.0895522388059701,,327,0,32
13217,2024-11-05 14:09:11,0.044776119402985,Allison Road Classrooms,295,262,0
13217,2024-11-05 14:09:44,0.044776119402985,Allison Road Classrooms,262,229,0
13217,2024-11-05 14:10:17,0.0597014925373134,Allison Road Classrooms,229,196,0
13217,2024-11-05 14:10:50,0.0597014925373134,Allison Road Classrooms,196,163,0
13217,2024-11-05 14:11:22,0.0597014925373134,Allison Road Classrooms,164,131,0
13217,2024-11-05 14:11:55,0.0746268656716417,Allison Road Classrooms,131,98,0
13217,2024-11-05 14:12:28,0.0746268656716417,Allison Road Classrooms,98,65,0
13217,2024-11-05 14:13:01,0.0746268656716417,Allison Road Classrooms,65,32,0
13217,2024-11-05 14:13:33,0.0746268656716417,,33,0,33
13217,2024-11-05 14:14:06,0.0746268656716417,Hill Center (NB),0,65,0
13217,2024-11-05 14:14:39,0.1044776119402985,Hill Center (NB),0,32,0
13217,2024-11-05 14:15:11,0.1044776119402985,,393,0,131
13217,2024-11-05 14:15:44,0.1044776119402985,,360,0,98
13217,2024-11-05 14:16:17,0.1044776119402985,,327,0,65
13217,2024-11-05 14:16:50,0.1044776119402985,,294,0,32
13217,2024-11-05 14:17:22,0.1044776119402985,Stadium West Lot,262,131,0
13217,2024-11-05 14:17:55,0.1194029850746268,Stadium West Lot,229,98,0
13217,2024-11-05 14:18:28,0.1343283582089552,Stadium West Lot,196,65,0
13217,2024-11-05 14:19:00,0.1492537313432835,Stadium West Lot,164,33,0
13217,2024-11-05 14:19:33,0.1343283582089552,,131,0,131
13217,2024-11-05 14:20:06,0.1343283582089552,,98,0,98
13217,2024-11-05 14:20:38,0.1343283582089552,,66,0,66
13217,2024-11-05 14:21:11,0.1343283582089552,,33,0,33
13217,2024-11-05 14:21:44,0.0895522388059701,Hill Center (NB),0,32,0
13217,2024-11-05 14:22:16,0.0746268656716417,,262,0,33
13217,2024-11-05 14:22:49,0.0746268656716417,Allison Road Classrooms,229,33,0
13217,2024-11-05 14:23:22,0.0746268656716417,,196,0,98
13217,2024-11-05 14:23:55,0.0746268656716417,,163,0,65
13217,2024-11-05 14:24:27,0.0746268656716417,,131,0,33
13217,2024-11-05 14:25:00,0.0895522388059701,Allison Road Classrooms,98,65,0
13217,2024-11-05 14:25:33,0.0895522388059701,Allison Road Classrooms,65,32,0
13217,2024-11-05 14:26:05,0.0895522388059701,,33,0,33
13217,2024-11-05 14:26:38,0.1194029850746268,Hill Center (NB),0,98,0
13217,2024-11-05 14:27:11,0.1343283582089552,Hill Center (NB),0,65,0
13217,2024-11-05 14:27:43,0.1343283582089552,Hill Center (NB),0,33,0
13217,2024-11-05 14:28:16,0.1343283582089552,,262,0,98
13217,2024-11-05 14:28:49,0.1343283582089552,,229,0,65
13217,2024-11-05 14:29:22,0.1343283582089552,,196,0,32
13217,2024-11-05 14:29:54,0.0746268656716417,Stadium West Lot,164,66,0
13217,2024-11-05 14:30:27,0.1641791044776119,Stadium West Lot,131,33,0
13217,2024-11-05 14:31:00,0.1641791044776119,,98,0,98
13217,2024-11-05 14:31:33,0.1641791044776119,,65,0,65
13217,2024-11-05 14:32:05,0.1641791044776119,,33,0,33
13217,2024-11-05 14:32:38,0.1641791044776119,Hill Center (NB),0,66,0
13217,2024-11-05 14:33:11,0.2238805970149253,Hill Center (NB),0,33,0
13217,2024-11-05 14:33:44,0.2238805970149253,,294,0,32
13217,2024-11-05 14:34:16,0.2238805970149253,Allison Road Classrooms,262,66,0
13217,2024-11-05 14:34:49,0.2238805970149253,Allison Road Classrooms,229,33,0
13217,2024-11-05 14:35:22,0.2238805970149253,,196,0,65
13217,2024-11-05 14:35:54,0.2238805970149253,,164,0,33
13217,2024-11-05 14:36:27,0.1940298507462686,Allison Road Classrooms,131,65,0
13217,2024-11-05 14:37:00,0.2238805970149253,Allison Road Classrooms,98,32,0
13217,2024-11-05 14:37:32,0.2238805970149253,,66,0,66
13217,2024-11-05 14:38:05,0.2238805970149253,,33,0,33
13217,2024-11-05 14:38:38,0.3582089552238806,Hill Center (NB),0,33,0
13217,2024-11-05 14:39:11,0.373134328358209,,327,0,98
13217,2024-11-05 14:39:43,0.373134328358209,,295,0,66
13217,2024-11-05 14:40:16,0.373134328358209,,262,0,33
13217,2024-11-05 14:40:49,0.373134328358209,Stadium West Lot,229,98,0
13217,2024-11-05 14:41:21,0.373134328358209,Stadium West Lot,197,66,0
13217,2024-11-05 14:41:54,0.2238805970149253,Stadium West Lot,164,33,0
13217,2024-11-05 14:42:27,0.2388059701492537,,131,0,131
13217,2024-11-05 14:43:00,0.2388059701492537,,98,0,98
13217,2024-11-05 14:43:32,0.2388059701492537,,66,0,66
13217,2024-11-05 14:44:05,0.2388059701492537,,33,0,33
13217,2024-11-05 14:44:38,0.2388059701492537,Hill Center (NB),0,65,0
13217,2024-11-05 14:45:10,0.1641791044776119,Hill Center (NB),0,33,0
13217,2024-11-05 14:45:43,0.1641791044776119,,196,0,66
13217,2024-11-05 14:46:16,0.1641791044776119,,163,0,33
13217,2024-11-05 14:46:49,0.1044776119402985,Allison Road Classrooms,130,65,0
13217,2024-11-05 14:47:21,0.1194029850746268,Allison Road Classrooms,98,33,0
13217,2024-11-05 14:47:54,0.1194029850746268,,65,0,65
13217,2024-11-05 14:48:27,0.1194029850746268,,32,0,32
13217,2024-11-05 14:48:59,0.1194029850746268,Hill Center (NB),0,33,0
13217,2024-11-05 14:49:32,0.1194029850746268,,295,0,98
13217,2024-11-05 14:50:05,0.1194029850746268,,262,0,65
13217,2024-11-05 14:50:38,0.1194029850746268,,229,0,32
13217,2024-11-05 14:51:10,0.1194029850746268,Stadium West Lot,197,66,0
13217,2024-11-05 14:51:43,0.1194029850746268,Stadium West Lot,164,33,0
13217,2024-11-05 14:52:16,0.0895522388059701,,131,0,131
13217,2024-11-05 14:52:49,0.0895522388059701,,98,0,98
13217,2024-11-05 14:53:22,0.0895522388059701,,65,0,65
13217,2024-11-05 14:53:54,0.0895522388059701,,33,0,33
