bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4874,2024-11-07 12:52:52,0.4626865671641791,,437,0,33
4874,2024-11-07 12:53:25,0.2686567164179104,Hill Center (NB),404,34,0
4874,2024-11-07 12:53:59,0.2985074626865671,,370,0,101
4874,2024-11-07 12:54:33,0.2985074626865671,,336,0,67
4874,2024-11-07 12:55:06,0.2985074626865671,,303,0,34
4874,2024-11-07 12:55:40,0.2985074626865671,Science Building,269,101,0
4874,2024-11-07 12:56:14,0.208955223880597,Science Building,235,67,0
4874,2024-11-07 12:56:47,0.208955223880597,Science Building,202,34,0
4874,2024-11-07 12:57:21,0.208955223880597,,168,0,168
4874,2024-11-07 12:57:55,0.208955223880597,,134,0,134
4874,2024-11-07 12:58:28,0.208955223880597,,101,0,101
4874,2024-11-07 12:59:02,0.208955223880597,,67,0,67
4874,2024-11-07 12:59:36,0.208955223880597,,33,0,33
4874,2024-11-07 13:00:09,0.208955223880597,Busch Student Center,0,135,0
4874,2024-11-07 13:00:43,0.2537313432835821,Busch Student Center,0,101,0
4874,2024-11-07 13:01:17,0.2835820895522388,Busch Student Center,0,67,0
4874,2024-11-07 13:01:50,0.2985074626865671,Busch Student Center,0,34,0
4874,2024-11-07 13:02:24,0.2985074626865671,,1756,0,135
4874,2024-11-07 13:02:58,0.2985074626865671,,1722,0,101
4874,2024-11-07 13:03:32,0.2985074626865671,,1688,0,67
4874,2024-11-07 13:04:05,0.2985074626865671,,1655,0,34
4874,2024-11-07 13:04:39,0.2985074626865671,Werblin Recreation Center,1621,34,0
4874,2024-11-07 13:05:13,0.3432835820895522,,1587,0,304
4874,2024-11-07 13:05:47,0.3432835820895522,,1553,0,270
4874,2024-11-07 13:06:21,0.3432835820895522,,1519,0,236
4874,2024-11-07 13:06:54,0.3432835820895522,,1486,0,203
4874,2024-11-07 13:07:28,0.3432835820895522,,1452,0,169
4874,2024-11-07 13:08:02,0.3432835820895522,,1418,0,135
4874,2024-11-07 13:08:36,0.3432835820895522,,1384,0,101
4874,2024-11-07 13:09:09,0.3432835820895522,,1351,0,68
4874,2024-11-07 13:09:43,0.3432835820895522,,1317,0,34
4874,2024-11-07 13:10:17,0.3432835820895522,College Avenue Student Center,1283,68,0
4874,2024-11-07 13:10:51,0.1940298507462686,College Avenue Student Center,1249,34,0
4874,2024-11-07 13:11:25,0.1940298507462686,,1215,0,101
4874,2024-11-07 13:11:58,0.1940298507462686,,1182,0,68
4874,2024-11-07 13:12:32,0.1940298507462686,,1148,0,34
4874,2024-11-07 13:13:06,0.1940298507462686,The Yard,1114,135,0
4874,2024-11-07 13:13:40,0.1940298507462686,The Yard,1080,101,0
4874,2024-11-07 13:14:13,0.0895522388059701,The Yard,1047,68,0
4874,2024-11-07 13:14:47,0.1194029850746268,The Yard,1013,34,0
4874,2024-11-07 13:15:21,0.1194029850746268,,979,0,236
4874,2024-11-07 13:15:55,0.1194029850746268,,945,0,202
4874,2024-11-07 13:16:28,0.1194029850746268,,912,0,169
4874,2024-11-07 13:17:02,0.1194029850746268,,878,0,135
4874,2024-11-07 13:17:36,0.1194029850746268,,844,0,101
4874,2024-11-07 13:18:09,0.1194029850746268,,811,0,68
4874,2024-11-07 13:18:43,0.1194029850746268,,777,0,34
4874,2024-11-07 13:19:17,0.1194029850746268,Student Activities Center (NB),743,34,0
4874,2024-11-07 13:19:51,0.1343283582089552,,709,0,270
4874,2024-11-07 13:20:24,0.1343283582089552,,676,0,237
4874,2024-11-07 13:20:58,0.1343283582089552,,642,0,203
4874,2024-11-07 13:21:32,0.1343283582089552,,608,0,169
4874,2024-11-07 13:22:06,0.1343283582089552,,574,0,135
4874,2024-11-07 13:22:40,0.1343283582089552,,540,0,101
4874,2024-11-07 13:23:13,0.1343283582089552,,507,0,68
4874,2024-11-07 13:23:47,0.1343283582089552,,473,0,34
4874,2024-11-07 13:24:21,0.1343283582089552,Stadium West Lot,439,67,0
4874,2024-11-07 13:24:55,0.1791044776119403,Stadium West Lot,405,33,0
4874,2024-11-07 13:25:28,0.1791044776119403,,372,0,102
4874,2024-11-07 13:26:02,0.1791044776119403,,338,0,68
4874,2024-11-07 13:26:36,0.1791044776119403,,304,0,34
4874,2024-11-07 13:27:10,0.1791044776119403,Hill Center (NB),270,67,0
4874,2024-11-07 13:27:43,0.1194029850746268,Hill Center (NB),237,34,0
4874,2024-11-07 13:28:17,0.1194029850746268,,203,0,34
4874,2024-11-07 13:28:51,0.1044776119402985,Science Building,169,33,0
4874,2024-11-07 13:29:24,0.0895522388059701,,136,0,136
4874,2024-11-07 13:29:58,0.0895522388059701,,102,0,102
4874,2024-11-07 13:30:32,0.0895522388059701,,68,0,68
4874,2024-11-07 13:31:06,0.0895522388059701,,34,0,34
4874,2024-11-07 13:31:40,0.0149253731343283,Busch Student Center,0,473,0
4874,2024-11-07 13:32:13,0.0149253731343283,Busch Student Center,0,440,0
4874,2024-11-07 13:32:47,0.0298507462686567,Busch Student Center,0,406,0
4874,2024-11-07 13:33:21,0.0298507462686567,Busch Student Center,0,372,0
4874,2024-11-07 13:33:55,0.0298507462686567,Busch Student Center,0,338,0
4874,2024-11-07 13:34:29,0.0597014925373134,Busch Student Center,0,304,0
4874,2024-11-07 13:35:03,0.0597014925373134,Busch Student Center,0,270,0
4874,2024-11-07 13:35:36,0.0597014925373134,Busch Student Center,0,237,0
4874,2024-11-07 13:36:10,0.0597014925373134,Busch Student Center,0,203,0
4874,2024-11-07 13:36:44,0.0746268656716417,Busch Student Center,0,169,0
4874,2024-11-07 13:37:18,0.1044776119402985,Busch Student Center,0,135,0
4874,2024-11-07 13:37:51,0.1194029850746268,Busch Student Center,0,102,0
4874,2024-11-07 13:38:25,0.1194029850746268,Busch Student Center,0,68,0
4874,2024-11-07 13:38:59,0.1194029850746268,Busch Student Center,0,34,0
4874,2024-11-07 13:39:33,0.1343283582089552,,1485,0,67
4874,2024-11-07 13:40:06,0.1343283582089552,,1452,0,34
4874,2024-11-07 13:40:40,0.1194029850746268,Werblin Recreation Center,1418,34,0
4874,2024-11-07 13:41:14,0.1492537313432835,,1384,0,202
4874,2024-11-07 13:41:48,0.1492537313432835,,1350,0,168
4874,2024-11-07 13:42:21,0.1492537313432835,,1317,0,135
4874,2024-11-07 13:42:55,0.1492537313432835,,1283,0,101
4874,2024-11-07 13:43:29,0.1492537313432835,,1249,0,67
4874,2024-11-07 13:44:03,0.1492537313432835,,1215,0,33
4874,2024-11-07 13:44:36,0.1492537313432835,College Avenue Student Center,1182,68,0
4874,2024-11-07 13:45:10,0.0597014925373134,College Avenue Student Center,1148,34,0
4874,2024-11-07 13:45:44,0.0597014925373134,,1114,0,67
4874,2024-11-07 13:46:17,0.0597014925373134,,1081,0,34
4874,2024-11-07 13:46:51,0.0597014925373134,The Yard,1047,135,0
4874,2024-11-07 13:47:25,0.0,The Yard,1013,101,0
4874,2024-11-07 13:47:59,0.0149253731343283,The Yard,979,67,0
4874,2024-11-07 13:48:33,0.0298507462686567,The Yard,945,33,0
4874,2024-11-07 13:49:06,0.0298507462686567,,912,0,169
4874,2024-11-07 13:49:40,0.0298507462686567,,878,0,135
4874,2024-11-07 13:50:14,0.0298507462686567,,844,0,101
4874,2024-11-07 13:50:48,0.0298507462686567,,810,0,67
4874,2024-11-07 13:51:22,0.0298507462686567,,776,0,33
4874,2024-11-07 13:51:55,0.044776119402985,Student Activities Center (NB),743,34,0
4874,2024-11-07 13:52:29,0.044776119402985,,709,0,237
4874,2024-11-07 13:53:03,0.044776119402985,,675,0,203
4874,2024-11-07 13:53:37,0.044776119402985,,641,0,169
4874,2024-11-07 13:54:11,0.044776119402985,,607,0,135
4874,2024-11-07 13:54:45,0.044776119402985,,573,0,101
4874,2024-11-07 13:55:18,0.044776119402985,,540,0,68
4874,2024-11-07 13:55:52,0.044776119402985,,506,0,34
4874,2024-11-07 13:56:26,0.044776119402985,Stadium West Lot,472,337,0
4874,2024-11-07 13:57:00,0.044776119402985,Stadium West Lot,438,303,0
4874,2024-11-07 13:57:34,0.044776119402985,Stadium West Lot,404,269,0
4874,2024-11-07 13:58:07,0.044776119402985,Stadium West Lot,371,236,0
4874,2024-11-07 13:58:41,0.044776119402985,Stadium West Lot,337,202,0
4874,2024-11-07 13:59:15,0.0149253731343283,Stadium West Lot,303,168,0
4874,2024-11-07 13:59:49,0.0149253731343283,Stadium West Lot,269,134,0
4874,2024-11-07 14:00:22,0.0149253731343283,Stadium West Lot,236,101,0
4874,2024-11-07 14:00:56,0.0149253731343283,Stadium West Lot,202,67,0
4874,2024-11-07 14:01:30,0.0149253731343283,Stadium West Lot,168,33,0
4874,2024-11-07 14:02:03,0.0149253731343283,,135,0,135
4874,2024-11-07 14:02:37,0.0149253731343283,,101,0,101
4874,2024-11-07 14:03:11,0.0149253731343283,,67,0,67
4874,2024-11-07 14:03:45,0.0149253731343283,,33,0,33
4874,2024-11-07 14:04:18,0.0,Busch Student Center,0,101,0
4874,2024-11-07 14:04:52,0.0,Busch Student Center,0,67,0
4874,2024-11-07 14:05:26,0.0597014925373134,Busch Student Center,0,33,0
4874,2024-11-07 14:05:59,0.0597014925373134,,1758,0,68
4874,2024-11-07 14:06:33,0.0597014925373134,,1724,0,34
4874,2024-11-07 14:07:07,0.0895522388059701,Werblin Recreation Center,1690,34,0
4874,2024-11-07 14:07:41,0.1492537313432835,,1656,0,270
4874,2024-11-07 14:08:15,0.1492537313432835,,1622,0,236
4874,2024-11-07 14:08:49,0.1492537313432835,,1588,0,202
4874,2024-11-07 14:09:22,0.1492537313432835,,1555,0,169
4874,2024-11-07 14:09:56,0.1492537313432835,,1521,0,135
4874,2024-11-07 14:10:30,0.1492537313432835,,1487,0,101
4874,2024-11-07 14:11:04,0.1492537313432835,,1453,0,67
4874,2024-11-07 14:11:38,0.1492537313432835,,1419,0,33
4874,2024-11-07 14:12:11,0.1492537313432835,College Avenue Student Center,1386,68,0
4874,2024-11-07 14:12:45,0.2985074626865671,College Avenue Student Center,1352,34,0
4874,2024-11-07 14:13:19,0.2985074626865671,,1318,0,68
4874,2024-11-07 14:13:53,0.2985074626865671,,1284,0,34
4874,2024-11-07 14:14:27,0.2985074626865671,The Yard,1250,169,0
4874,2024-11-07 14:15:01,0.582089552238806,The Yard,1216,135,0
4874,2024-11-07 14:15:35,0.5970149253731343,The Yard,1182,101,0
4874,2024-11-07 14:16:09,0.5970149253731343,The Yard,1148,67,0
4874,2024-11-07 14:16:42,0.5970149253731343,The Yard,1115,34,0
4874,2024-11-07 14:17:16,0.5970149253731343,,1081,0,203
4874,2024-11-07 14:17:50,0.5970149253731343,,1047,0,169
4874,2024-11-07 14:18:24,0.5970149253731343,,1013,0,135
4874,2024-11-07 14:18:58,0.5970149253731343,,979,0,101
4874,2024-11-07 14:19:31,0.5970149253731343,,946,0,68
4874,2024-11-07 14:20:05,0.5970149253731343,,912,0,34
4874,2024-11-07 14:20:39,0.5970149253731343,Student Activities Center (NB),878,67,0
4874,2024-11-07 14:21:12,0.8208955223880597,Student Activities Center (NB),845,34,0
4874,2024-11-07 14:21:46,0.835820895522388,,811,0,271
4874,2024-11-07 14:22:20,0.835820895522388,,777,0,237
4874,2024-11-07 14:22:54,0.835820895522388,,743,0,203
4874,2024-11-07 14:23:28,0.835820895522388,,709,0,169
4874,2024-11-07 14:24:02,0.835820895522388,,675,0,135
4874,2024-11-07 14:24:35,0.835820895522388,,642,0,102
4874,2024-11-07 14:25:09,0.835820895522388,,608,0,68
4874,2024-11-07 14:25:43,0.835820895522388,,574,0,34
4874,2024-11-07 14:26:17,0.835820895522388,Stadium West Lot,540,405,0
4874,2024-11-07 14:26:50,0.8805970149253731,Stadium West Lot,507,372,0
4874,2024-11-07 14:27:24,0.8805970149253731,Stadium West Lot,473,338,0
4874,2024-11-07 14:27:58,0.8805970149253731,Stadium West Lot,439,304,0
4874,2024-11-07 14:28:32,0.8805970149253731,Stadium West Lot,405,270,0
4874,2024-11-07 14:29:05,0.8805970149253731,Stadium West Lot,372,237,0
4874,2024-11-07 14:29:39,0.8805970149253731,Stadium West Lot,338,203,0
4874,2024-11-07 14:30:13,0.5671641791044776,Stadium West Lot,304,169,0
4874,2024-11-07 14:30:47,0.6567164179104478,Stadium West Lot,270,135,0
4874,2024-11-07 14:31:21,0.6567164179104478,Stadium West Lot,236,101,0
4874,2024-11-07 14:31:54,0.6567164179104478,Science Building,203,68,0
4874,2024-11-07 14:32:28,0.6119402985074627,Science Building,169,34,0
4874,2024-11-07 14:33:02,0.7910447761194029,,135,0,135
4874,2024-11-07 14:33:36,0.7910447761194029,,101,0,101
4874,2024-11-07 14:34:09,0.7910447761194029,,68,0,68
4874,2024-11-07 14:34:43,0.7910447761194029,,34,0,34
4874,2024-11-07 14:35:17,0.7910447761194029,Busch Student Center,0,102,0
4874,2024-11-07 14:35:51,0.7164179104477612,Busch Student Center,0,68,0
4874,2024-11-07 14:36:25,0.7014925373134329,Busch Student Center,0,34,0
4874,2024-11-07 14:36:59,0.7611940298507462,,2100,0,102
4874,2024-11-07 14:37:32,0.7611940298507462,,2067,0,69
4874,2024-11-07 14:38:06,0.7611940298507462,,2033,0,35
4874,2024-11-07 14:38:41,0.7910447761194029,Werblin Recreation Center,1998,34,0
4874,2024-11-07 14:39:15,0.7910447761194029,,1964,0,272
4874,2024-11-07 14:39:49,0.7910447761194029,,1930,0,238
4874,2024-11-07 14:40:23,0.7910447761194029,,1896,0,204
4874,2024-11-07 14:40:57,0.7910447761194029,,1862,0,170
4874,2024-11-07 14:41:31,0.7910447761194029,,1828,0,136
4874,2024-11-07 14:42:05,0.7910447761194029,,1794,0,102
4874,2024-11-07 14:42:39,0.7910447761194029,,1760,0,68
4874,2024-11-07 14:43:13,0.7910447761194029,,1726,0,34
4874,2024-11-07 14:43:47,0.7910447761194029,College Avenue Student Center,1692,101,0
4874,2024-11-07 14:44:21,0.4328358208955223,College Avenue Student Center,1658,67,0
4874,2024-11-07 14:44:55,0.5074626865671642,College Avenue Student Center,1624,33,0
4874,2024-11-07 14:45:28,0.5074626865671642,,1591,0,102
4874,2024-11-07 14:46:02,0.5074626865671642,,1557,0,68
4874,2024-11-07 14:46:36,0.5074626865671642,,1523,0,34
4874,2024-11-07 14:47:10,0.5074626865671642,The Yard,1489,135,0
4874,2024-11-07 14:47:44,0.2238805970149253,The Yard,1455,101,0
4874,2024-11-07 14:48:18,0.373134328358209,The Yard,1421,67,0
4874,2024-11-07 14:48:52,0.3880597014925373,The Yard,1387,33,0
4874,2024-11-07 14:49:25,0.3880597014925373,,1354,0,473
4874,2024-11-07 14:49:59,0.3880597014925373,,1320,0,439
4874,2024-11-07 14:50:33,0.3880597014925373,,1286,0,405
4874,2024-11-07 14:51:07,0.3880597014925373,,1252,0,371
4874,2024-11-07 14:51:40,0.3880597014925373,,1219,0,338
4874,2024-11-07 14:52:14,0.3880597014925373,,1185,0,304
4874,2024-11-07 14:52:48,0.3880597014925373,,1151,0,270
4874,2024-11-07 14:53:22,0.3880597014925373,,1117,0,236
4874,2024-11-07 14:53:56,0.3880597014925373,,1083,0,202
4874,2024-11-07 14:54:29,0.3880597014925373,,1050,0,169
4874,2024-11-07 14:55:03,0.3880597014925373,,1016,0,135
4874,2024-11-07 14:55:37,0.3880597014925373,,982,0,101
4874,2024-11-07 14:56:11,0.3880597014925373,,948,0,67
4874,2024-11-07 14:56:44,0.3880597014925373,,915,0,34
4874,2024-11-07 14:57:18,0.3880597014925373,Student Activities Center (NB),881,102,0
4874,2024-11-07 14:57:52,0.3880597014925373,Student Activities Center (NB),847,68,0
4874,2024-11-07 14:58:26,0.5373134328358209,Student Activities Center (NB),813,34,0
4874,2024-11-07 14:59:00,0.5522388059701493,,779,0,271
4874,2024-11-07 14:59:34,0.5522388059701493,,745,0,237
4874,2024-11-07 15:00:07,0.5522388059701493,,712,0,204
4874,2024-11-07 15:00:41,0.5522388059701493,,678,0,170
4874,2024-11-07 15:01:15,0.5522388059701493,,644,0,136
4874,2024-11-07 15:01:49,0.5522388059701493,,610,0,102
4874,2024-11-07 15:02:23,0.5522388059701493,,576,0,68
4874,2024-11-07 15:02:57,0.5522388059701493,,542,0,34
4874,2024-11-07 15:03:31,0.5522388059701493,Stadium West Lot,508,101,0
4874,2024-11-07 15:04:04,0.5223880597014925,Stadium West Lot,475,68,0
4874,2024-11-07 15:04:38,0.5970149253731343,Stadium West Lot,441,34,0
4874,2024-11-07 15:05:12,0.5970149253731343,,407,0,101
4874,2024-11-07 15:05:46,0.5970149253731343,,373,0,67
4874,2024-11-07 15:06:20,0.5970149253731343,,339,0,33
4874,2024-11-07 15:06:53,0.5522388059701493,Hill Center (NB),306,34,0
4874,2024-11-07 15:07:27,0.2985074626865671,,272,0,68
4874,2024-11-07 15:08:01,0.2985074626865671,,238,0,34
4874,2024-11-07 15:08:35,0.2985074626865671,Science Building,204,68,0
4874,2024-11-07 15:09:09,0.2238805970149253,Science Building,170,34,0
4874,2024-11-07 15:09:43,0.2238805970149253,,136,0,136
4874,2024-11-07 15:10:17,0.2238805970149253,,102,0,102
4874,2024-11-07 15:10:51,0.2238805970149253,,68,0,68
4874,2024-11-07 15:11:25,0.2238805970149253,,34,0,34
4874,2024-11-07 15:11:59,0.0895522388059701,Busch Student Center,0,67,0
4874,2024-11-07 15:12:33,0.1194029850746268,Busch Student Center,0,33,0
4874,2024-11-07 15:13:06,0.1194029850746268,,1692,0,102
4874,2024-11-07 15:13:40,0.1194029850746268,,1658,0,68
4874,2024-11-07 15:14:14,0.1194029850746268,,1624,0,34
4874,2024-11-07 15:14:48,0.1492537313432835,Werblin Recreation Center,1590,34,0
4874,2024-11-07 15:15:22,0.1492537313432835,,1556,0,304
4874,2024-11-07 15:15:56,0.1492537313432835,,1522,0,270
4874,2024-11-07 15:16:29,0.1492537313432835,,1489,0,237
4874,2024-11-07 15:17:03,0.1492537313432835,,1455,0,203
4874,2024-11-07 15:17:37,0.1492537313432835,,1421,0,169
4874,2024-11-07 15:18:11,0.1492537313432835,,1387,0,135
4874,2024-11-07 15:18:45,0.1492537313432835,,1353,0,101
4874,2024-11-07 15:19:19,0.1492537313432835,,1319,0,67
4874,2024-11-07 15:19:52,0.1492537313432835,,1286,0,34
4874,2024-11-07 15:20:26,0.1492537313432835,College Avenue Student Center,1252,68,0
4874,2024-11-07 15:21:00,0.1194029850746268,College Avenue Student Center,1218,34,0
4874,2024-11-07 15:21:34,0.1343283582089552,,1184,0,101
4874,2024-11-07 15:22:08,0.1343283582089552,,1150,0,67
4874,2024-11-07 15:22:41,0.1343283582089552,,1117,0,34
4874,2024-11-07 15:23:15,0.1343283582089552,The Yard,1083,68,0
4874,2024-11-07 15:23:49,0.2238805970149253,The Yard,1049,34,0
4874,2024-11-07 15:24:23,0.2238805970149253,,1015,0,236
4874,2024-11-07 15:24:57,0.2238805970149253,,981,0,202
4874,2024-11-07 15:25:30,0.2238805970149253,,948,0,169
4874,2024-11-07 15:26:04,0.2238805970149253,,914,0,135
4874,2024-11-07 15:26:38,0.2238805970149253,,880,0,101
4874,2024-11-07 15:27:12,0.2238805970149253,,846,0,67
4874,2024-11-07 15:27:46,0.2238805970149253,,812,0,33
4874,2024-11-07 15:28:19,0.3134328358208955,Student Activities Center (NB),779,34,0
4874,2024-11-07 15:28:53,0.3283582089552239,,745,0,272
4874,2024-11-07 15:29:27,0.3283582089552239,,711,0,238
4874,2024-11-07 15:30:01,0.3283582089552239,,677,0,204
4874,2024-11-07 15:30:35,0.3283582089552239,,643,0,170
4874,2024-11-07 15:31:09,0.3283582089552239,,609,0,136
4874,2024-11-07 15:31:43,0.3283582089552239,,575,0,102
4874,2024-11-07 15:32:17,0.3283582089552239,,541,0,68
4874,2024-11-07 15:32:51,0.3283582089552239,,507,0,34
4874,2024-11-07 15:33:25,0.3283582089552239,Stadium West Lot,473,34,0
4874,2024-11-07 15:33:59,0.3582089552238806,,439,0,135
4874,2024-11-07 15:34:32,0.3582089552238806,,406,0,102
4874,2024-11-07 15:35:06,0.3582089552238806,,372,0,68
4874,2024-11-07 15:35:40,0.3582089552238806,,338,0,34
4874,2024-11-07 15:36:14,0.2388059701492537,Hill Center (NB),304,34,0
4874,2024-11-07 15:36:48,0.2537313432835821,,270,0,34
4874,2024-11-07 15:37:22,0.2537313432835821,Science Building,236,67,0
4874,2024-11-07 15:37:55,0.2686567164179104,Science Building,203,34,0
4874,2024-11-07 15:38:29,0.2686567164179104,,169,0,169
4874,2024-11-07 15:39:03,0.2686567164179104,,135,0,135
4874,2024-11-07 15:39:37,0.2686567164179104,,101,0,101
4874,2024-11-07 15:40:10,0.2686567164179104,,68,0,68
4874,2024-11-07 15:40:44,0.2686567164179104,,34,0,34
4874,2024-11-07 15:41:18,0.1791044776119403,Busch Student Center,0,135,0
4874,2024-11-07 15:41:52,0.1492537313432835,Busch Student Center,0,101,0
4874,2024-11-07 15:42:25,0.208955223880597,Busch Student Center,0,68,0
4874,2024-11-07 15:42:59,0.2388059701492537,Busch Student Center,0,34,0
4874,2024-11-07 15:43:33,0.2985074626865671,,1760,0,102
4874,2024-11-07 15:44:07,0.2985074626865671,,1726,0,68
4874,2024-11-07 15:44:41,0.2985074626865671,,1692,0,34
4874,2024-11-07 15:45:15,0.3582089552238806,Werblin Recreation Center,1658,67,0
4874,2024-11-07 15:45:48,0.3582089552238806,Werblin Recreation Center,1625,34,0
4874,2024-11-07 15:46:22,0.3582089552238806,,1591,0,237
4874,2024-11-07 15:46:56,0.3582089552238806,,1557,0,203
4874,2024-11-07 15:47:30,0.3582089552238806,,1523,0,169
4874,2024-11-07 15:48:04,0.3582089552238806,,1489,0,135
4874,2024-11-07 15:48:38,0.3582089552238806,,1455,0,101
4874,2024-11-07 15:49:11,0.3582089552238806,,1422,0,68
4874,2024-11-07 15:49:45,0.3582089552238806,,1388,0,34
4874,2024-11-07 15:50:19,0.3582089552238806,College Avenue Student Center,1354,68,0
4874,2024-11-07 15:50:53,0.2238805970149253,College Avenue Student Center,1320,34,0
4874,2024-11-07 15:51:27,0.2388059701492537,,1286,0,101
4874,2024-11-07 15:52:00,0.2388059701492537,,1253,0,68
4874,2024-11-07 15:52:34,0.2388059701492537,,1219,0,34
4874,2024-11-07 15:53:08,0.2388059701492537,The Yard,1185,135,0
4874,2024-11-07 15:53:42,0.0149253731343283,The Yard,1151,101,0
4874,2024-11-07 15:54:15,0.0149253731343283,The Yard,1118,68,0
4874,2024-11-07 15:54:49,0.0149253731343283,The Yard,1084,34,0
4874,2024-11-07 15:55:23,0.0149253731343283,,1050,0,203
4874,2024-11-07 15:55:57,0.0149253731343283,,1016,0,169
4874,2024-11-07 15:56:31,0.0149253731343283,,982,0,135
4874,2024-11-07 15:57:04,0.0149253731343283,,949,0,102
4874,2024-11-07 15:57:38,0.0149253731343283,,915,0,68
4874,2024-11-07 15:58:12,0.0149253731343283,,881,0,34
4874,2024-11-07 15:58:46,0.0149253731343283,Student Activities Center (NB),847,102,0
4874,2024-11-07 15:59:20,0.0149253731343283,Student Activities Center (NB),813,68,0
4874,2024-11-07 15:59:54,0.0298507462686567,Student Activities Center (NB),779,34,0
