bus_id,timestamp,load,stop,time_on_route,time_waiting
4874,2024-11-07 13:42:55,0.1492537313432835,,7855,0
4874,2024-11-07 13:43:29,0.1492537313432835,,7889,0
4874,2024-11-07 13:44:03,0.1492537313432835,,7923,0
4874,2024-11-07 13:44:36,0.1492537313432835,College Avenue Student Center,7956,0
4874,2024-11-07 13:45:10,0.0597014925373134,College Avenue Student Center,7990,0
4874,2024-11-07 13:45:44,0.0597014925373134,,8024,0
4874,2024-11-07 13:46:17,0.0597014925373134,,8057,0
4874,2024-11-07 13:46:51,0.0597014925373134,The Yard,8091,0
4874,2024-11-07 13:47:25,0.0,The Yard,8125,0
4874,2024-11-07 13:47:59,0.0149253731343283,The Yard,8159,0
4874,2024-11-07 13:48:33,0.0298507462686567,The Yard,8193,0
4874,2024-11-07 13:49:06,0.0298507462686567,,8226,0
4874,2024-11-07 13:49:40,0.0298507462686567,,8260,0
4874,2024-11-07 13:50:14,0.0298507462686567,,8294,0
4874,2024-11-07 13:50:48,0.0298507462686567,,8328,0
4874,2024-11-07 13:51:22,0.0298507462686567,,8362,0
4874,2024-11-07 13:51:55,0.044776119402985,Student Activities Center (NB),8395,0
4874,2024-11-07 13:52:29,0.044776119402985,,8429,0
4874,2024-11-07 13:53:03,0.044776119402985,,8463,0
4874,2024-11-07 13:53:37,0.044776119402985,,8497,0
4874,2024-11-07 13:54:11,0.044776119402985,,8531,0
4874,2024-11-07 13:54:45,0.044776119402985,,8565,0
4874,2024-11-07 13:55:18,0.044776119402985,,8598,0
4874,2024-11-07 13:55:52,0.044776119402985,,8632,0
4874,2024-11-07 13:56:26,0.044776119402985,Stadium West Lot,8666,0
4874,2024-11-07 13:57:00,0.044776119402985,Stadium West Lot,8700,0
4874,2024-11-07 13:57:34,0.044776119402985,Stadium West Lot,8734,0
4874,2024-11-07 13:58:07,0.044776119402985,Stadium West Lot,8767,0
4874,2024-11-07 13:58:41,0.044776119402985,Stadium West Lot,8801,0
4874,2024-11-07 13:59:15,0.0149253731343283,Stadium West Lot,8835,0
4874,2024-11-07 13:59:49,0.0149253731343283,Stadium West Lot,8869,0
4874,2024-11-07 14:00:22,0.0149253731343283,Stadium West Lot,8902,0
4874,2024-11-07 14:00:56,0.0149253731343283,Stadium West Lot,8936,0
4874,2024-11-07 14:01:30,0.0149253731343283,Stadium West Lot,8970,0
4874,2024-11-07 14:02:03,0.0149253731343283,,9003,0
4874,2024-11-07 14:02:37,0.0149253731343283,,9037,0
4874,2024-11-07 14:03:11,0.0149253731343283,,9071,0
4874,2024-11-07 14:03:45,0.0149253731343283,,9105,0
4874,2024-11-07 14:04:18,0.0,Busch Student Center,9138,0
4874,2024-11-07 14:04:52,0.0,Busch Student Center,9172,0
4874,2024-11-07 14:05:26,0.0597014925373134,Busch Student Center,9206,0
4874,2024-11-07 14:05:59,0.0597014925373134,,9239,0
4874,2024-11-07 14:06:33,0.0597014925373134,,9273,0
4874,2024-11-07 14:07:07,0.0895522388059701,Werblin Recreation Center,9307,0
4874,2024-11-07 14:07:41,0.1492537313432835,,9341,0
4874,2024-11-07 14:08:15,0.1492537313432835,,9375,0
4874,2024-11-07 14:08:49,0.1492537313432835,,9409,0
4874,2024-11-07 14:09:22,0.1492537313432835,,9442,0
4874,2024-11-07 14:09:56,0.1492537313432835,,9476,0
4874,2024-11-07 14:10:30,0.1492537313432835,,9510,0
4874,2024-11-07 14:11:04,0.1492537313432835,,9544,0
4874,2024-11-07 14:11:38,0.1492537313432835,,9578,0
4874,2024-11-07 14:12:11,0.1492537313432835,College Avenue Student Center,9611,0
4874,2024-11-07 14:12:45,0.2985074626865671,College Avenue Student Center,9645,0
4874,2024-11-07 14:13:19,0.2985074626865671,,9679,0
4874,2024-11-07 14:13:53,0.2985074626865671,,9713,0
4874,2024-11-07 14:14:27,0.2985074626865671,The Yard,9747,0
4874,2024-11-07 14:15:01,0.582089552238806,The Yard,9781,0
4874,2024-11-07 14:15:35,0.5970149253731343,The Yard,9815,0
4874,2024-11-07 14:16:09,0.5970149253731343,The Yard,9849,0
4874,2024-11-07 14:16:42,0.5970149253731343,The Yard,9882,0
4874,2024-11-07 14:17:16,0.5970149253731343,,9916,0
4874,2024-11-07 14:17:50,0.5970149253731343,,9950,0
4874,2024-11-07 14:18:24,0.5970149253731343,,9984,0
4874,2024-11-07 14:18:58,0.5970149253731343,,10018,0
4874,2024-11-07 14:19:31,0.5970149253731343,,10051,0
4874,2024-11-07 14:20:05,0.5970149253731343,,10085,0
4874,2024-11-07 14:20:39,0.5970149253731343,Student Activities Center (NB),10119,0
4874,2024-11-07 14:21:12,0.8208955223880597,Student Activities Center (NB),10152,0
4874,2024-11-07 14:21:46,0.835820895522388,,10186,0
4874,2024-11-07 14:22:20,0.835820895522388,,10220,0
4874,2024-11-07 14:22:54,0.835820895522388,,10254,0
4874,2024-11-07 14:23:28,0.835820895522388,,10288,0
4874,2024-11-07 14:24:02,0.835820895522388,,10322,0
4874,2024-11-07 14:24:35,0.835820895522388,,10355,0
4874,2024-11-07 14:25:09,0.835820895522388,,10389,0
4874,2024-11-07 14:25:43,0.835820895522388,,10423,0
4874,2024-11-07 14:26:17,0.835820895522388,Stadium West Lot,10457,0
4874,2024-11-07 14:26:50,0.8805970149253731,Stadium West Lot,10490,0
4874,2024-11-07 14:27:24,0.8805970149253731,Stadium West Lot,10524,0
4874,2024-11-07 14:27:58,0.8805970149253731,Stadium West Lot,10558,0
4874,2024-11-07 14:28:32,0.8805970149253731,Stadium West Lot,10592,0
4874,2024-11-07 14:29:05,0.8805970149253731,Stadium West Lot,10625,0
4874,2024-11-07 14:29:39,0.8805970149253731,Stadium West Lot,10659,0
4874,2024-11-07 14:30:13,0.5671641791044776,Stadium West Lot,10693,0
4874,2024-11-07 14:30:47,0.6567164179104478,Stadium West Lot,10727,0
4874,2024-11-07 14:31:21,0.6567164179104478,Stadium West Lot,10761,0
4874,2024-11-07 14:31:54,0.6567164179104478,Science Building,10794,0
4874,2024-11-07 14:32:28,0.6119402985074627,Science Building,10828,0
4874,2024-11-07 14:33:02,0.7910447761194029,,10862,0
4874,2024-11-07 14:33:36,0.7910447761194029,,10896,0
4874,2024-11-07 14:34:09,0.7910447761194029,,10929,0
4874,2024-11-07 14:34:43,0.7910447761194029,,10963,0
4874,2024-11-07 14:35:17,0.7910447761194029,Busch Student Center,10997,0
4874,2024-11-07 14:35:51,0.7164179104477612,Busch Student Center,11031,0
4874,2024-11-07 14:36:25,0.7014925373134329,Busch Student Center,11065,0
4874,2024-11-07 14:36:59,0.7611940298507462,,11099,0
4874,2024-11-07 14:37:32,0.7611940298507462,,11132,0
4874,2024-11-07 14:38:06,0.7611940298507462,,11166,0
4874,2024-11-07 14:38:41,0.7910447761194029,Werblin Recreation Center,11201,0
4874,2024-11-07 14:39:15,0.7910447761194029,,11235,0
4874,2024-11-07 14:39:49,0.7910447761194029,,11269,0
4874,2024-11-07 14:40:23,0.7910447761194029,,11303,0
4874,2024-11-07 14:40:57,0.7910447761194029,,11337,0
4874,2024-11-07 14:41:31,0.7910447761194029,,11371,0
4874,2024-11-07 14:42:05,0.7910447761194029,,11405,0
4874,2024-11-07 14:42:39,0.7910447761194029,,11439,0
4874,2024-11-07 14:43:13,0.7910447761194029,,11473,0
4874,2024-11-07 14:43:47,0.7910447761194029,College Avenue Student Center,11507,0
4874,2024-11-07 14:44:21,0.4328358208955223,College Avenue Student Center,11541,0
4874,2024-11-07 14:44:55,0.5074626865671642,College Avenue Student Center,11575,0
4874,2024-11-07 14:45:28,0.5074626865671642,,11608,0
4874,2024-11-07 14:46:02,0.5074626865671642,,11642,0
4874,2024-11-07 14:46:36,0.5074626865671642,,11676,0
4874,2024-11-07 14:47:10,0.5074626865671642,The Yard,11710,0
4874,2024-11-07 14:47:44,0.2238805970149253,The Yard,11744,0
4874,2024-11-07 14:48:18,0.373134328358209,The Yard,11778,0
4874,2024-11-07 14:48:52,0.3880597014925373,The Yard,11812,0
4874,2024-11-07 14:49:25,0.3880597014925373,,11845,0
4874,2024-11-07 14:49:59,0.3880597014925373,,11879,0
4874,2024-11-07 14:50:33,0.3880597014925373,,11913,0
4874,2024-11-07 14:51:07,0.3880597014925373,,11947,0
4874,2024-11-07 14:51:40,0.3880597014925373,,11980,0
4874,2024-11-07 14:52:14,0.3880597014925373,,12014,0
4874,2024-11-07 14:52:48,0.3880597014925373,,12048,0
4874,2024-11-07 14:53:22,0.3880597014925373,,12082,0
4874,2024-11-07 14:53:56,0.3880597014925373,,12116,0
4874,2024-11-07 14:54:29,0.3880597014925373,,12149,0
4874,2024-11-07 14:55:03,0.3880597014925373,,12183,0
4874,2024-11-07 14:55:37,0.3880597014925373,,12217,0
4874,2024-11-07 14:56:11,0.3880597014925373,,12251,0
4874,2024-11-07 14:56:44,0.3880597014925373,,12284,0
4874,2024-11-07 14:57:18,0.3880597014925373,Student Activities Center (NB),12318,0
4874,2024-11-07 14:57:52,0.3880597014925373,Student Activities Center (NB),12352,0
4874,2024-11-07 14:58:26,0.5373134328358209,Student Activities Center (NB),12386,0
4874,2024-11-07 14:59:00,0.5522388059701493,,12420,0
4874,2024-11-07 14:59:34,0.5522388059701493,,12454,0
4874,2024-11-07 15:00:07,0.5522388059701493,,12487,0
4874,2024-11-07 15:00:41,0.5522388059701493,,12521,0
4874,2024-11-07 15:01:15,0.5522388059701493,,12555,0
4874,2024-11-07 15:01:49,0.5522388059701493,,12589,0
4874,2024-11-07 15:02:23,0.5522388059701493,,12623,0
4874,2024-11-07 15:02:57,0.5522388059701493,,12657,0
4874,2024-11-07 15:03:31,0.5522388059701493,Stadium West Lot,12691,0
4874,2024-11-07 15:04:04,0.5223880597014925,Stadium West Lot,12724,0
4874,2024-11-07 15:04:38,0.5970149253731343,Stadium West Lot,12758,0
4874,2024-11-07 15:05:12,0.5970149253731343,,12792,0
4874,2024-11-07 15:05:46,0.5970149253731343,,12826,0
4874,2024-11-07 15:06:20,0.5970149253731343,,12860,0
4874,2024-11-07 15:06:53,0.5522388059701493,Hill Center (NB),12893,0
4874,2024-11-07 15:07:27,0.2985074626865671,,12927,0
4874,2024-11-07 15:08:01,0.2985074626865671,,12961,0
4874,2024-11-07 15:08:35,0.2985074626865671,Science Building,12995,0
4874,2024-11-07 15:09:09,0.2238805970149253,Science Building,13029,0
4874,2024-11-07 15:09:43,0.2238805970149253,,13063,0
4874,2024-11-07 15:10:17,0.2238805970149253,,13097,0
4874,2024-11-07 15:10:51,0.2238805970149253,,13131,0
4874,2024-11-07 15:11:25,0.2238805970149253,,13165,0
4874,2024-11-07 15:11:59,0.0895522388059701,Busch Student Center,13199,0
4874,2024-11-07 15:12:33,0.1194029850746268,Busch Student Center,13233,0
4874,2024-11-07 15:13:06,0.1194029850746268,,13266,0
4874,2024-11-07 15:13:40,0.1194029850746268,,13300,0
4874,2024-11-07 15:14:14,0.1194029850746268,,13334,0
4874,2024-11-07 15:14:48,0.1492537313432835,Werblin Recreation Center,13368,0
4874,2024-11-07 15:15:22,0.1492537313432835,,13402,0
4874,2024-11-07 15:15:56,0.1492537313432835,,13436,0
4874,2024-11-07 15:16:29,0.1492537313432835,,13469,0
4874,2024-11-07 15:17:03,0.1492537313432835,,13503,0
4874,2024-11-07 15:17:37,0.1492537313432835,,13537,0
4874,2024-11-07 15:18:11,0.1492537313432835,,13571,0
4874,2024-11-07 15:18:45,0.1492537313432835,,13605,0
4874,2024-11-07 15:19:19,0.1492537313432835,,13639,0
4874,2024-11-07 15:19:52,0.1492537313432835,,13672,0
4874,2024-11-07 15:20:26,0.1492537313432835,College Avenue Student Center,13706,0
4874,2024-11-07 15:21:00,0.1194029850746268,College Avenue Student Center,13740,0
4874,2024-11-07 15:21:34,0.1343283582089552,,13774,0
4874,2024-11-07 15:22:08,0.1343283582089552,,13808,0
4874,2024-11-07 15:22:41,0.1343283582089552,,13841,0
4874,2024-11-07 15:23:15,0.1343283582089552,The Yard,13875,0
4874,2024-11-07 15:23:49,0.2238805970149253,The Yard,13909,0
4874,2024-11-07 15:24:23,0.2238805970149253,,13943,0
4874,2024-11-07 15:24:57,0.2238805970149253,,13977,0
4874,2024-11-07 15:25:30,0.2238805970149253,,14010,0
4874,2024-11-07 15:26:04,0.2238805970149253,,14044,0
4874,2024-11-07 15:26:38,0.2238805970149253,,14078,0
4874,2024-11-07 15:27:12,0.2238805970149253,,14112,0
4874,2024-11-07 15:27:46,0.2238805970149253,,14146,0
4874,2024-11-07 15:28:19,0.3134328358208955,Student Activities Center (NB),14179,0
4874,2024-11-07 15:28:53,0.3283582089552239,,14213,0
4874,2024-11-07 15:29:27,0.3283582089552239,,14247,0
4874,2024-11-07 15:30:01,0.3283582089552239,,14281,0
4874,2024-11-07 15:30:35,0.3283582089552239,,14315,0
4874,2024-11-07 15:31:09,0.3283582089552239,,14349,0
4874,2024-11-07 15:31:43,0.3283582089552239,,14383,0
4874,2024-11-07 15:32:17,0.3283582089552239,,14417,0
4874,2024-11-07 15:32:51,0.3283582089552239,,14451,0
4874,2024-11-07 15:33:25,0.3283582089552239,Stadium West Lot,14485,0
4874,2024-11-07 15:33:59,0.3582089552238806,,14519,0
4874,2024-11-07 15:34:32,0.3582089552238806,,14552,0
4874,2024-11-07 15:35:06,0.3582089552238806,,14586,0
4874,2024-11-07 15:35:40,0.3582089552238806,,14620,0
4874,2024-11-07 15:36:14,0.2388059701492537,Hill Center (NB),14654,0
4874,2024-11-07 15:36:48,0.2537313432835821,,14688,0
4874,2024-11-07 15:37:22,0.2537313432835821,Science Building,14722,0
4874,2024-11-07 15:37:55,0.2686567164179104,Science Building,14755,0
4874,2024-11-07 15:38:29,0.2686567164179104,,14789,0
4874,2024-11-07 15:39:03,0.2686567164179104,,14823,0
4874,2024-11-07 15:39:37,0.2686567164179104,,14857,0
4874,2024-11-07 15:40:10,0.2686567164179104,,14890,0
4874,2024-11-07 15:40:44,0.2686567164179104,,14924,0
4874,2024-11-07 15:41:18,0.1791044776119403,Busch Student Center,14958,0
4874,2024-11-07 15:41:52,0.1492537313432835,Busch Student Center,14992,0
4874,2024-11-07 15:42:25,0.208955223880597,Busch Student Center,15025,0
4874,2024-11-07 15:42:59,0.2388059701492537,Busch Student Center,15059,0
4874,2024-11-07 15:43:33,0.2985074626865671,,15093,0
4874,2024-11-07 15:44:07,0.2985074626865671,,15127,0
4874,2024-11-07 15:44:41,0.2985074626865671,,15161,0
4874,2024-11-07 15:45:15,0.3582089552238806,Werblin Recreation Center,15195,0
4874,2024-11-07 15:45:48,0.3582089552238806,Werblin Recreation Center,15228,0
4874,2024-11-07 15:46:22,0.3582089552238806,,15262,0
4874,2024-11-07 15:46:56,0.3582089552238806,,15296,0
4874,2024-11-07 15:47:30,0.3582089552238806,,15330,0
4874,2024-11-07 15:48:04,0.3582089552238806,,15364,0
4874,2024-11-07 15:48:38,0.3582089552238806,,15398,0
4874,2024-11-07 15:49:11,0.3582089552238806,,15431,0
4874,2024-11-07 15:49:45,0.3582089552238806,,15465,0
4874,2024-11-07 15:50:19,0.3582089552238806,College Avenue Student Center,15499,0
4874,2024-11-07 15:50:53,0.2238805970149253,College Avenue Student Center,15533,0
4874,2024-11-07 15:51:27,0.2388059701492537,,15567,0
4874,2024-11-07 15:52:00,0.2388059701492537,,15600,0
4874,2024-11-07 15:52:34,0.2388059701492537,,15634,0
4874,2024-11-07 15:53:08,0.2388059701492537,The Yard,15668,0
4874,2024-11-07 15:53:42,0.0149253731343283,The Yard,15702,0
4874,2024-11-07 15:54:15,0.0149253731343283,The Yard,15735,0
4874,2024-11-07 15:54:49,0.0149253731343283,The Yard,15769,0
4874,2024-11-07 15:55:23,0.0149253731343283,,15803,0
4874,2024-11-07 15:55:57,0.0149253731343283,,15837,0
4874,2024-11-07 15:56:31,0.0149253731343283,,15871,0
4874,2024-11-07 15:57:04,0.0149253731343283,,15904,0
4874,2024-11-07 15:57:38,0.0149253731343283,,15938,0
4874,2024-11-07 15:58:12,0.0149253731343283,,15972,0
4874,2024-11-07 15:58:46,0.0149253731343283,Student Activities Center (NB),16006,0
4874,2024-11-07 15:59:20,0.0149253731343283,Student Activities Center (NB),16040,0
4874,2024-11-07 15:59:54,0.0298507462686567,Student Activities Center (NB),16074,0
4874,2024-11-07 16:00:28,0.0298507462686567,,16108,0
4874,2024-11-07 16:01:01,0.0298507462686567,,16141,0
4874,2024-11-07 16:01:35,0.0298507462686567,,16175,0
4874,2024-11-07 16:02:09,0.0298507462686567,,16209,0
4874,2024-11-07 16:02:43,0.0298507462686567,,16243,0
4874,2024-11-07 16:03:17,0.0298507462686567,,16277,0
4874,2024-11-07 16:03:51,0.0298507462686567,,16311,0
4874,2024-11-07 16:04:25,0.0298507462686567,,16345,0
4874,2024-11-07 16:04:59,0.0298507462686567,Stadium West Lot,16379,0
4874,2024-11-07 16:05:33,0.1044776119402985,Stadium West Lot,16413,0
4874,2024-11-07 16:06:07,0.1044776119402985,,16447,0
4874,2024-11-07 16:06:41,0.1044776119402985,,16481,0
4874,2024-11-07 16:07:15,0.1044776119402985,,16515,0
4874,2024-11-07 16:07:49,0.1044776119402985,Hill Center (NB),16549,0
4874,2024-11-07 16:08:22,0.0895522388059701,Hill Center (NB),16582,0
4874,2024-11-07 16:08:56,0.0895522388059701,,16616,0
4874,2024-11-07 16:09:30,0.0895522388059701,,16650,0
4874,2024-11-07 16:10:04,0.0895522388059701,Science Building,16684,0
4874,2024-11-07 16:10:38,0.208955223880597,Science Building,16718,0
4874,2024-11-07 16:11:12,0.208955223880597,,16752,0
4874,2024-11-07 16:11:46,0.208955223880597,,16786,0
4874,2024-11-07 16:12:19,0.208955223880597,,16819,0
4874,2024-11-07 16:12:53,0.1343283582089552,Busch Student Center,16853,0
4874,2024-11-07 16:13:27,0.0597014925373134,Busch Student Center,16887,0
4874,2024-11-07 16:14:01,0.0,Busch Student Center,16921,0
4874,2024-11-07 16:14:35,0.0,Busch Student Center,16955,0
4874,2024-11-07 16:15:09,0.0,Busch Student Center,16989,0
4874,2024-11-07 16:15:42,0.0,Busch Student Center,17022,0
4874,2024-11-07 16:16:16,0.0,Busch Student Center,17056,0
4874,2024-11-07 16:16:50,0.0,Busch Student Center,17090,0
4874,2024-11-07 16:17:24,0.0,Busch Student Center,17124,0
4874,2024-11-07 16:17:58,0.0,Busch Student Center,17158,0
4874,2024-11-07 16:18:32,0.0,Busch Student Center,17192,0
4874,2024-11-07 16:19:06,0.0,Busch Student Center,17226,0
4874,2024-11-07 16:19:40,0.0,Busch Student Center,17260,0
4874,2024-11-07 16:20:14,0.0298507462686567,Busch Student Center,17294,0
4874,2024-11-07 16:20:48,0.044776119402985,Busch Student Center,17328,0
4874,2024-11-07 16:21:21,0.044776119402985,Busch Student Center,17361,0
4874,2024-11-07 16:21:55,0.1194029850746268,Busch Student Center,17395,0
4874,2024-11-07 16:22:29,0.1641791044776119,Busch Student Center,17429,0
4874,2024-11-07 16:23:03,0.2537313432835821,Busch Student Center,17463,0
4874,2024-11-07 16:23:37,0.2686567164179104,Busch Student Center,17497,0
4874,2024-11-07 16:24:11,0.2686567164179104,,17531,0
4874,2024-11-07 16:24:44,0.2686567164179104,,17564,0
4874,2024-11-07 16:25:18,0.2686567164179104,,17598,0
4874,2024-11-07 16:25:52,0.3134328358208955,Werblin Recreation Center,17632,0
4874,2024-11-07 16:26:26,0.3134328358208955,,17666,0
4874,2024-11-07 16:26:59,0.3134328358208955,,17699,0
4874,2024-11-07 16:27:33,0.3134328358208955,,17733,0
4874,2024-11-07 16:28:07,0.3134328358208955,,17767,0
4874,2024-11-07 16:28:41,0.3134328358208955,,17801,0
4874,2024-11-07 16:29:15,0.3134328358208955,,17835,0
4874,2024-11-07 16:29:49,0.3134328358208955,,17869,0
4874,2024-11-07 16:30:23,0.3134328358208955,,17903,0
4874,2024-11-07 16:30:57,0.3134328358208955,,17937,0
4874,2024-11-07 16:31:31,0.3134328358208955,,17971,0
4874,2024-11-07 16:32:05,0.3134328358208955,,18005,0
4874,2024-11-07 16:32:39,0.3134328358208955,,18039,0
4874,2024-11-07 16:33:13,0.3134328358208955,,18073,0
4874,2024-11-07 16:33:47,0.3134328358208955,College Avenue Student Center,18107,0
4874,2024-11-07 16:34:21,0.2537313432835821,College Avenue Student Center,18141,0
4874,2024-11-07 16:34:55,0.2686567164179104,,18175,0
4874,2024-11-07 16:35:29,0.2686567164179104,,18209,0
4874,2024-11-07 16:36:03,0.2686567164179104,,18243,0
4874,2024-11-07 16:36:37,0.2686567164179104,,18277,0
4874,2024-11-07 16:37:10,0.2686567164179104,The Yard,18310,0
4874,2024-11-07 16:37:44,0.2238805970149253,The Yard,18344,0
4874,2024-11-07 16:38:18,0.2388059701492537,The Yard,18378,0
4874,2024-11-07 16:38:52,0.2388059701492537,,18412,0
4874,2024-11-07 16:39:26,0.2388059701492537,,18446,0
4874,2024-11-07 16:40:00,0.2388059701492537,,18480,0
4874,2024-11-07 16:40:34,0.2388059701492537,,18514,0
4874,2024-11-07 16:41:08,0.2388059701492537,,18548,0
4874,2024-11-07 16:41:42,0.2388059701492537,,18582,0
4874,2024-11-07 16:42:16,0.2388059701492537,,18616,0
4874,2024-11-07 16:42:50,0.2388059701492537,,18650,0
4874,2024-11-07 16:43:23,0.2388059701492537,,18683,0
4874,2024-11-07 16:43:57,0.2388059701492537,,18717,0
4874,2024-11-07 16:44:31,0.2388059701492537,,18751,0
4874,2024-11-07 16:45:05,0.2388059701492537,,18785,0
4874,2024-11-07 16:45:39,0.2388059701492537,,18819,0
4874,2024-11-07 16:46:13,0.2388059701492537,,18853,0
4874,2024-11-07 16:46:47,0.2388059701492537,,18887,0
4874,2024-11-07 16:47:21,0.2388059701492537,,18921,0
4874,2024-11-07 16:47:55,0.2388059701492537,,18955,0
4874,2024-11-07 16:48:28,0.2388059701492537,,18988,0
4874,2024-11-07 16:49:02,0.2388059701492537,,19022,0
4874,2024-11-07 16:49:36,0.2388059701492537,Student Activities Center (NB),19056,0
4874,2024-11-07 16:50:10,0.3134328358208955,Student Activities Center (NB),19090,0
4874,2024-11-07 16:50:44,0.3582089552238806,,19124,0
4874,2024-11-07 16:51:18,0.3582089552238806,,19158,0
4874,2024-11-07 16:51:52,0.3582089552238806,,19192,0
4874,2024-11-07 16:52:25,0.3582089552238806,,19225,0
4874,2024-11-07 16:52:59,0.3582089552238806,,19259,0
4874,2024-11-07 16:53:33,0.3582089552238806,,19293,0
4874,2024-11-07 16:54:07,0.3582089552238806,,19327,0
4874,2024-11-07 16:54:41,0.3582089552238806,,19361,0
4874,2024-11-07 16:55:15,0.3582089552238806,,19395,0
4874,2024-11-07 16:55:49,0.3582089552238806,,19429,0
4874,2024-11-07 16:56:22,0.3582089552238806,,19462,0
4874,2024-11-07 16:56:56,0.3582089552238806,,19496,0
4874,2024-11-07 16:57:30,0.3582089552238806,Stadium West Lot,19530,0
