bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
9418,2024-11-05 22:04:37,0.3157894736842105,,686,0,131
9418,2024-11-05 22:05:10,0.3157894736842105,,653,0,98
9418,2024-11-05 22:05:42,0.3157894736842105,,621,0,66
9418,2024-11-05 22:06:15,0.3157894736842105,,588,0,33
9418,2024-11-05 22:06:48,0.3157894736842105,Busch Student Center,555,163,0
9418,2024-11-05 22:07:20,0.0175438596491228,Busch Student Center,523,131,0
9418,2024-11-05 22:07:53,0.0350877192982456,Busch Student Center,490,98,0
9418,2024-11-05 22:08:26,0.0350877192982456,Busch Student Center,457,65,0
9418,2024-11-05 22:08:58,0.0350877192982456,Busch Student Center,425,33,0
9418,2024-11-05 22:09:31,0.0350877192982456,,392,0,262
9418,2024-11-05 22:10:04,0.0350877192982456,,359,0,229
9418,2024-11-05 22:10:36,0.0350877192982456,,327,0,197
9418,2024-11-05 22:11:09,0.0350877192982456,,294,0,164
9418,2024-11-05 22:11:42,0.0350877192982456,,261,0,131
9418,2024-11-05 22:12:14,0.0350877192982456,,229,0,99
9418,2024-11-05 22:12:47,0.0350877192982456,,196,0,66
9418,2024-11-05 22:13:20,0.0350877192982456,,163,0,33
9418,2024-11-05 22:13:53,0.0,Livingston Plaza,130,98,0
9418,2024-11-05 22:14:25,0.1052631578947368,Livingston Plaza,98,66,0
9418,2024-11-05 22:14:58,0.1052631578947368,Livingston Plaza,65,33,0
9418,2024-11-05 22:15:31,0.1052631578947368,,32,0,32
9418,2024-11-05 22:16:03,0.1052631578947368,Livingston Student Center,0,66,0
9418,2024-11-05 22:16:36,0.0526315789473684,Livingston Student Center,0,33,0
9418,2024-11-05 22:17:09,0.0526315789473684,,1604,0,130
9418,2024-11-05 22:17:41,0.0526315789473684,,1572,0,98
9418,2024-11-05 22:18:14,0.0526315789473684,,1539,0,65
9418,2024-11-05 22:18:47,0.0526315789473684,,1506,0,32
9418,2024-11-05 22:19:19,0.0350877192982456,Quads,1474,33,0
9418,2024-11-05 22:19:52,0.0175438596491228,,1441,0,427
9418,2024-11-05 22:20:24,0.0175438596491228,,1409,0,395
9418,2024-11-05 22:20:57,0.0175438596491228,,1376,0,362
9418,2024-11-05 22:21:30,0.0175438596491228,,1343,0,329
9418,2024-11-05 22:22:03,0.0175438596491228,,1310,0,296
9418,2024-11-05 22:22:36,0.0175438596491228,,1277,0,263
9418,2024-11-05 22:23:09,0.0175438596491228,,1244,0,230
9418,2024-11-05 22:23:42,0.0175438596491228,,1211,0,197
9418,2024-11-05 22:24:15,0.0175438596491228,,1178,0,164
9418,2024-11-05 22:24:48,0.0175438596491228,,1145,0,131
9418,2024-11-05 22:25:21,0.0175438596491228,,1112,0,98
9418,2024-11-05 22:25:54,0.0175438596491228,,1079,0,65
9418,2024-11-05 22:26:27,0.0175438596491228,,1046,0,32
9418,2024-11-05 22:26:59,0.0175438596491228,Hill Center (NB),1014,66,0
9418,2024-11-05 22:27:32,0.0526315789473684,Hill Center (NB),981,33,0
9418,2024-11-05 22:28:05,0.0526315789473684,,948,0,65
9418,2024-11-05 22:28:38,0.0526315789473684,,915,0,32
9418,2024-11-05 22:29:10,0.0526315789473684,Science Building,883,66,0
9418,2024-11-05 22:29:43,0.0701754385964912,Science Building,850,33,0
9418,2024-11-05 22:30:16,0.0701754385964912,,817,0,163
9418,2024-11-05 22:30:48,0.0701754385964912,,785,0,131
9418,2024-11-05 22:31:21,0.0701754385964912,,752,0,98
9418,2024-11-05 22:31:54,0.0701754385964912,,719,0,65
9418,2024-11-05 22:32:26,0.0701754385964912,,687,0,33
9418,2024-11-05 22:32:59,0.0701754385964912,Busch Student Center,654,229,0
9418,2024-11-05 22:33:32,0.0175438596491228,Busch Student Center,621,196,0
9418,2024-11-05 22:34:04,0.0175438596491228,Busch Student Center,589,164,0
9418,2024-11-05 22:34:37,0.0175438596491228,Busch Student Center,556,131,0
9418,2024-11-05 22:35:10,0.0175438596491228,Busch Student Center,523,98,0
9418,2024-11-05 22:35:43,0.0,Busch Student Center,490,65,0
9418,2024-11-05 22:36:15,0.0,Busch Student Center,458,33,0
9418,2024-11-05 22:36:48,0.0,,425,0,425
9418,2024-11-05 22:37:21,0.0,,392,0,392
9418,2024-11-05 22:37:53,0.0,,360,0,360
9418,2024-11-05 22:38:26,0.0,,327,0,327
9418,2024-11-05 22:38:59,0.0,,294,0,294
9418,2024-11-05 22:39:32,0.0,,261,0,261
9418,2024-11-05 22:40:04,0.0,,229,0,229
9418,2024-11-05 22:40:37,0.0,,196,0,196
9418,2024-11-05 22:41:10,0.0,,163,0,163
9418,2024-11-05 22:41:43,0.0175438596491228,,130,0,130
9418,2024-11-05 22:42:15,0.087719298245614,,98,0,98
9418,2024-11-05 22:42:48,0.087719298245614,,65,0,65
9418,2024-11-05 22:43:21,0.087719298245614,,32,0,32
9418,2024-11-05 22:43:53,0.0,Livingston Student Center,0,99,0
9418,2024-11-05 22:44:26,0.0,Livingston Student Center,0,66,0
9418,2024-11-05 22:44:59,0.0,Livingston Student Center,0,33,0
9418,2024-11-05 22:45:32,0.0,,1671,0,130
9418,2024-11-05 22:46:04,0.0,,1639,0,98
9418,2024-11-05 22:46:37,0.0,,1606,0,65
9418,2024-11-05 22:47:10,0.0,,1573,0,32
9418,2024-11-05 22:47:42,0.0350877192982456,Quads,1541,33,0
9418,2024-11-05 22:48:15,0.0701754385964912,,1508,0,393
9418,2024-11-05 22:48:48,0.0701754385964912,,1475,0,360
9418,2024-11-05 22:49:21,0.0701754385964912,,1442,0,327
9418,2024-11-05 22:49:53,0.0701754385964912,,1410,0,295
9418,2024-11-05 22:50:26,0.0701754385964912,,1377,0,262
9418,2024-11-05 22:50:59,0.0701754385964912,,1344,0,229
9418,2024-11-05 22:51:32,0.0701754385964912,,1311,0,196
9418,2024-11-05 22:52:04,0.0701754385964912,,1279,0,164
9418,2024-11-05 22:52:37,0.0701754385964912,,1246,0,131
9418,2024-11-05 22:53:10,0.0701754385964912,,1213,0,98
9418,2024-11-05 22:53:43,0.0701754385964912,,1180,0,65
9418,2024-11-05 22:54:15,0.0701754385964912,,1148,0,33
9418,2024-11-05 22:54:48,0.0701754385964912,Hill Center (NB),1115,66,0
9418,2024-11-05 22:55:21,0.087719298245614,Hill Center (NB),1082,33,0
9418,2024-11-05 22:55:54,0.087719298245614,,1049,0,65
9418,2024-11-05 22:56:26,0.087719298245614,,1017,0,33
9418,2024-11-05 22:56:59,0.1052631578947368,Science Building,984,66,0
9418,2024-11-05 22:57:32,0.1403508771929824,Science Building,951,33,0
9418,2024-11-05 22:58:05,0.1403508771929824,,918,0,164
9418,2024-11-05 22:58:38,0.1403508771929824,,885,0,131
9418,2024-11-05 22:59:10,0.1403508771929824,,853,0,99
9418,2024-11-05 22:59:43,0.1403508771929824,,820,0,66
9418,2024-11-05 23:00:16,0.1403508771929824,,787,0,33
9418,2024-11-05 23:00:49,0.1403508771929824,Busch Student Center,754,295,0
9418,2024-11-05 23:01:22,0.0,Busch Student Center,721,262,0
9418,2024-11-05 23:01:55,0.0,Busch Student Center,688,229,0
9418,2024-11-05 23:02:27,0.0,Busch Student Center,656,197,0
9418,2024-11-05 23:03:00,0.0,Busch Student Center,623,164,0
9418,2024-11-05 23:03:33,0.0,Busch Student Center,590,131,0
9418,2024-11-05 23:04:06,0.0,Busch Student Center,557,98,0
9418,2024-11-05 23:04:38,0.0350877192982456,Busch Student Center,525,66,0
9418,2024-11-05 23:05:11,0.0701754385964912,Busch Student Center,492,33,0
9418,2024-11-05 23:05:44,0.0701754385964912,,459,0,328
9418,2024-11-05 23:06:17,0.0701754385964912,,426,0,295
9418,2024-11-05 23:06:50,0.0701754385964912,,393,0,262
9418,2024-11-05 23:07:22,0.0701754385964912,,361,0,230
9418,2024-11-05 23:07:55,0.0701754385964912,,328,0,197
9418,2024-11-05 23:08:28,0.0701754385964912,,295,0,164
9418,2024-11-05 23:09:00,0.0701754385964912,,263,0,132
9418,2024-11-05 23:09:33,0.0701754385964912,,230,0,99
9418,2024-11-05 23:10:06,0.0701754385964912,,197,0,66
9418,2024-11-05 23:10:39,0.0701754385964912,,164,0,33
9418,2024-11-05 23:11:12,0.0350877192982456,Livingston Plaza,131,65,0
9418,2024-11-05 23:11:44,0.1052631578947368,Livingston Plaza,99,33,0
9418,2024-11-05 23:12:17,0.1052631578947368,,66,0,66
9418,2024-11-05 23:12:50,0.1052631578947368,,33,0,33
9418,2024-11-05 23:13:23,0.0701754385964912,Livingston Student Center,0,164,0
9418,2024-11-05 23:13:55,0.1228070175438596,Livingston Student Center,0,132,0
9418,2024-11-05 23:14:28,0.1228070175438596,Livingston Student Center,0,99,0
9418,2024-11-05 23:15:01,0.1228070175438596,Livingston Student Center,0,66,0
9418,2024-11-05 23:15:34,0.1403508771929824,Livingston Student Center,0,33,0
9418,2024-11-05 23:16:07,0.1228070175438596,,1704,0,131
9418,2024-11-05 23:16:39,0.1228070175438596,,1672,0,99
9418,2024-11-05 23:17:12,0.1228070175438596,,1639,0,66
9418,2024-11-05 23:17:45,0.1228070175438596,,1606,0,33
9418,2024-11-05 23:18:18,0.1228070175438596,Quads,1573,32,0
9418,2024-11-05 23:18:50,0.1052631578947368,,1541,0,426
9418,2024-11-05 23:19:23,0.1052631578947368,,1508,0,393
9418,2024-11-05 23:19:56,0.1052631578947368,,1475,0,360
9418,2024-11-05 23:20:29,0.1052631578947368,,1442,0,327
9418,2024-11-05 23:21:01,0.1052631578947368,,1410,0,295
9418,2024-11-05 23:21:34,0.1052631578947368,,1377,0,262
9418,2024-11-05 23:22:07,0.1052631578947368,,1344,0,229
9418,2024-11-05 23:22:40,0.1052631578947368,,1311,0,196
9418,2024-11-05 23:23:12,0.1052631578947368,,1279,0,164
9418,2024-11-05 23:23:45,0.1052631578947368,,1246,0,131
9418,2024-11-05 23:24:18,0.1052631578947368,,1213,0,98
9418,2024-11-05 23:24:51,0.1052631578947368,,1180,0,65
9418,2024-11-05 23:25:23,0.1052631578947368,,1148,0,33
9418,2024-11-05 23:25:56,0.1052631578947368,Hill Center (NB),1115,33,0
9418,2024-11-05 23:26:29,0.0701754385964912,,1082,0,65
9418,2024-11-05 23:27:02,0.0701754385964912,,1049,0,32
9418,2024-11-05 23:27:34,0.0701754385964912,Science Building,1017,66,0
9418,2024-11-05 23:28:07,0.0701754385964912,Science Building,984,33,0
9418,2024-11-05 23:28:40,0.0701754385964912,,951,0,164
9418,2024-11-05 23:29:13,0.0701754385964912,,918,0,131
9418,2024-11-05 23:29:45,0.0701754385964912,,886,0,99
9418,2024-11-05 23:30:18,0.0701754385964912,,853,0,66
9418,2024-11-05 23:30:51,0.0701754385964912,,820,0,33
9418,2024-11-05 23:31:24,0.0701754385964912,Busch Student Center,787,425,0
9418,2024-11-05 23:31:56,0.0350877192982456,Busch Student Center,755,393,0
9418,2024-11-05 23:32:29,0.0350877192982456,Busch Student Center,722,360,0
9418,2024-11-05 23:33:02,0.0350877192982456,Busch Student Center,689,327,0
9418,2024-11-05 23:33:35,0.0350877192982456,Busch Student Center,656,294,0
9418,2024-11-05 23:34:07,0.0350877192982456,Busch Student Center,624,262,0
9418,2024-11-05 23:34:40,0.0350877192982456,Busch Student Center,591,229,0
9418,2024-11-05 23:35:13,0.0350877192982456,Busch Student Center,558,196,0
9418,2024-11-05 23:35:45,0.0350877192982456,Busch Student Center,526,164,0
9418,2024-11-05 23:36:18,0.0350877192982456,Busch Student Center,493,131,0
9418,2024-11-05 23:36:51,0.0175438596491228,Busch Student Center,460,98,0
9418,2024-11-05 23:37:24,0.0350877192982456,Busch Student Center,427,65,0
9418,2024-11-05 23:37:56,0.0350877192982456,Busch Student Center,395,33,0
9418,2024-11-05 23:38:29,0.0350877192982456,,362,0,264
9418,2024-11-05 23:39:02,0.0350877192982456,,329,0,231
9418,2024-11-05 23:39:35,0.0350877192982456,,296,0,198
9418,2024-11-05 23:40:08,0.0350877192982456,,263,0,165
9418,2024-11-05 23:40:41,0.0350877192982456,,230,0,132
9418,2024-11-05 23:41:14,0.0350877192982456,,197,0,99
9418,2024-11-05 23:41:47,0.0350877192982456,,164,0,66
9418,2024-11-05 23:42:20,0.0350877192982456,,131,0,33
9418,2024-11-05 23:42:53,0.0,Livingston Plaza,98,65,0
9418,2024-11-05 23:43:26,0.0,Livingston Plaza,65,32,0
9418,2024-11-05 23:43:58,0.0,,33,0,33
9418,2024-11-05 23:44:31,0.0,Livingston Student Center,0,197,0
9418,2024-11-05 23:45:04,0.0,Livingston Student Center,0,164,0
9418,2024-11-05 23:45:37,0.0,Livingston Student Center,0,131,0
9418,2024-11-05 23:46:10,0.0,Livingston Student Center,0,98,0
9418,2024-11-05 23:46:43,0.0,Livingston Student Center,0,65,0
9418,2024-11-05 23:47:15,0.0,Livingston Student Center,0,33,0
9418,2024-11-05 23:47:48,0.0,,98,0,98
9418,2024-11-05 23:48:21,0.0,,65,0,65
9418,2024-11-05 23:48:53,0.0,,33,0,33
9418,2024-11-05 23:49:26,0.0,Quads,0,0,0
9418,2024-11-06 09:52:00,0.0,Livingston Student Center,0,98,0
9418,2024-11-06 09:52:33,0.0,Livingston Student Center,0,65,0
9418,2024-11-06 09:53:06,0.0,Livingston Student Center,0,32,0
9418,2024-11-06 09:53:38,0.0,,1417,0,99
9418,2024-11-06 09:54:11,0.0,,1384,0,66
9418,2024-11-06 09:54:44,0.0,,1351,0,33
9418,2024-11-06 09:55:17,0.0,Quads,1318,98,0
9418,2024-11-06 09:55:49,0.0175438596491228,Quads,1286,66,0
9418,2024-11-06 09:56:22,0.0175438596491228,Quads,1253,33,0
9418,2024-11-06 09:56:55,0.0175438596491228,,1220,0,461
9418,2024-11-06 09:57:28,0.0175438596491228,,1187,0,428
9418,2024-11-06 09:58:01,0.0175438596491228,,1154,0,395
9418,2024-11-06 09:58:33,0.0175438596491228,,1122,0,363
9418,2024-11-06 09:59:06,0.0175438596491228,,1089,0,330
9418,2024-11-06 09:59:39,0.0175438596491228,,1056,0,297
9418,2024-11-06 10:00:12,0.0175438596491228,,1023,0,264
9418,2024-11-06 10:00:45,0.0175438596491228,,990,0,231
9418,2024-11-06 10:01:18,0.0175438596491228,,957,0,198
9418,2024-11-06 10:01:51,0.0175438596491228,,924,0,165
9418,2024-11-06 10:02:24,0.0175438596491228,,891,0,132
9418,2024-11-06 10:02:57,0.0175438596491228,,858,0,99
9418,2024-11-06 10:03:30,0.0175438596491228,,825,0,66
9418,2024-11-06 10:04:03,0.0175438596491228,,792,0,33
9418,2024-11-06 10:04:36,0.0175438596491228,Hill Center (NB),759,33,0
9418,2024-11-06 10:05:09,0.0175438596491228,,726,0,66
9418,2024-11-06 10:05:42,0.0175438596491228,,693,0,33
9418,2024-11-06 10:06:15,0.0701754385964912,Science Building,660,66,0
9418,2024-11-06 10:06:48,0.0701754385964912,Science Building,627,33,0
9418,2024-11-06 10:07:21,0.0701754385964912,,594,0,132
9418,2024-11-06 10:07:54,0.0701754385964912,,561,0,99
9418,2024-11-06 10:08:27,0.0701754385964912,,528,0,66
9418,2024-11-06 10:09:00,0.0701754385964912,,495,0,33
9418,2024-11-06 10:09:33,0.0701754385964912,Busch Student Center,462,99,0
9418,2024-11-06 10:10:06,0.0526315789473684,Busch Student Center,429,66,0
9418,2024-11-06 10:10:39,0.0526315789473684,Busch Student Center,396,33,0
9418,2024-11-06 10:11:12,0.0526315789473684,,363,0,363
9418,2024-11-06 10:11:45,0.0526315789473684,,330,0,330
9418,2024-11-06 10:12:18,0.0526315789473684,,297,0,297
9418,2024-11-06 10:12:51,0.0526315789473684,,264,0,264
9418,2024-11-06 10:13:24,0.0526315789473684,,231,0,231
9418,2024-11-06 10:13:58,0.0526315789473684,,197,0,197
9418,2024-11-06 10:14:31,0.0526315789473684,,164,0,164
9418,2024-11-06 10:15:04,0.0526315789473684,,131,0,131
9418,2024-11-06 10:15:37,0.0526315789473684,,98,0,98
9418,2024-11-06 10:16:10,0.1052631578947368,,65,0,65
9418,2024-11-06 10:16:43,0.087719298245614,,32,0,32
9418,2024-11-06 10:17:15,0.087719298245614,Livingston Student Center,0,66,0
9418,2024-11-06 10:17:48,0.0175438596491228,Livingston Student Center,0,33,0
9418,2024-11-06 10:18:21,0.0175438596491228,,1485,0,99
9418,2024-11-06 10:18:54,0.0175438596491228,,1452,0,66
9418,2024-11-06 10:19:27,0.0175438596491228,,1419,0,33
9418,2024-11-06 10:20:00,0.0175438596491228,Quads,1386,66,0
9418,2024-11-06 10:20:33,0.0526315789473684,Quads,1353,33,0
9418,2024-11-06 10:21:06,0.0526315789473684,,1320,0,495
9418,2024-11-06 10:21:39,0.0526315789473684,,1287,0,462
9418,2024-11-06 10:22:12,0.0526315789473684,,1254,0,429
9418,2024-11-06 10:22:45,0.0526315789473684,,1221,0,396
9418,2024-11-06 10:23:18,0.0526315789473684,,1188,0,363
9418,2024-11-06 10:23:51,0.0526315789473684,,1155,0,330
9418,2024-11-06 10:24:24,0.0526315789473684,,1122,0,297
9418,2024-11-06 10:24:57,0.0526315789473684,,1089,0,264
9418,2024-11-06 10:25:30,0.0526315789473684,,1056,0,231
9418,2024-11-06 10:26:03,0.0526315789473684,,1023,0,198
9418,2024-11-06 10:26:36,0.0526315789473684,,990,0,165
9418,2024-11-06 10:27:09,0.0526315789473684,,957,0,132
9418,2024-11-06 10:27:42,0.0526315789473684,,924,0,99
9418,2024-11-06 10:28:15,0.0526315789473684,,891,0,66
9418,2024-11-06 10:28:48,0.0526315789473684,,858,0,33
9418,2024-11-06 10:29:21,0.0526315789473684,Hill Center (NB),825,66,0
9418,2024-11-06 10:29:54,0.0,Hill Center (NB),792,33,0
9418,2024-11-06 10:30:27,0.0,,759,0,33
9418,2024-11-06 10:31:00,0.0,Science Building,726,66,0
9418,2024-11-06 10:31:33,0.0350877192982456,Science Building,693,33,0
9418,2024-11-06 10:32:06,0.0701754385964912,,660,0,133
9418,2024-11-06 10:32:39,0.0701754385964912,,627,0,100
9418,2024-11-06 10:33:13,0.0701754385964912,,593,0,66
9418,2024-11-06 10:33:46,0.0701754385964912,,560,0,33
9418,2024-11-06 10:34:19,0.0526315789473684,Busch Student Center,527,131,0
9418,2024-11-06 10:34:52,0.0701754385964912,Busch Student Center,494,98,0
9418,2024-11-06 10:35:25,0.0701754385964912,Busch Student Center,461,65,0
9418,2024-11-06 10:35:58,0.0701754385964912,Busch Student Center,428,32,0
9418,2024-11-06 10:36:30,0.0701754385964912,,396,0,232
9418,2024-11-06 10:37:03,0.0701754385964912,,363,0,199
9418,2024-11-06 10:37:36,0.0701754385964912,,330,0,166
9418,2024-11-06 10:38:10,0.0701754385964912,,296,0,132
9418,2024-11-06 10:38:43,0.0701754385964912,,263,0,99
9418,2024-11-06 10:39:16,0.0701754385964912,,230,0,66
9418,2024-11-06 10:39:49,0.0701754385964912,,197,0,33
9418,2024-11-06 10:40:22,0.0701754385964912,Livingston Plaza,164,99,0
9418,2024-11-06 10:40:55,0.1228070175438596,Livingston Plaza,131,66,0
9418,2024-11-06 10:41:28,0.1052631578947368,Livingston Plaza,98,33,0
9418,2024-11-06 10:42:01,0.1052631578947368,,65,0,65
9418,2024-11-06 10:42:34,0.1052631578947368,,32,0,32
9418,2024-11-06 10:43:06,0.0175438596491228,Livingston Student Center,0,66,0
9418,2024-11-06 10:43:40,0.0350877192982456,Livingston Student Center,0,32,0
9418,2024-11-06 10:44:12,0.0350877192982456,,1553,0,100
9418,2024-11-06 10:44:45,0.0350877192982456,,1520,0,67
9418,2024-11-06 10:45:19,0.0350877192982456,,1486,0,33
9418,2024-11-06 10:45:52,0.0350877192982456,Quads,1453,66,0
9418,2024-11-06 10:46:25,0.0350877192982456,Quads,1420,33,0
9418,2024-11-06 10:46:58,0.0350877192982456,,1387,0,462
9418,2024-11-06 10:47:31,0.0350877192982456,,1354,0,429
9418,2024-11-06 10:48:04,0.0350877192982456,,1321,0,396
9418,2024-11-06 10:48:37,0.0350877192982456,,1288,0,363
9418,2024-11-06 10:49:10,0.0350877192982456,,1255,0,330
9418,2024-11-06 10:49:43,0.0350877192982456,,1222,0,297
9418,2024-11-06 10:50:16,0.0350877192982456,,1189,0,264
9418,2024-11-06 10:50:49,0.0350877192982456,,1156,0,231
9418,2024-11-06 10:51:22,0.0350877192982456,,1123,0,198
9418,2024-11-06 10:51:55,0.0350877192982456,,1090,0,165
9418,2024-11-06 10:52:28,0.0350877192982456,,1057,0,132
9418,2024-11-06 10:53:01,0.0350877192982456,,1024,0,99
9418,2024-11-06 10:53:34,0.0350877192982456,,991,0,66
9418,2024-11-06 10:54:07,0.0350877192982456,,958,0,33
9418,2024-11-06 10:54:40,0.0350877192982456,Hill Center (NB),925,132,0
9418,2024-11-06 10:55:13,0.0175438596491228,Hill Center (NB),892,99,0
9418,2024-11-06 10:55:46,0.0175438596491228,Hill Center (NB),859,66,0
9418,2024-11-06 10:56:19,0.0,Hill Center (NB),826,33,0
9418,2024-11-06 10:56:52,0.0,,793,0,66
9418,2024-11-06 10:57:25,0.0,,760,0,33
9418,2024-11-06 10:57:58,0.0,Science Building,727,66,0
9418,2024-11-06 10:58:31,0.0175438596491228,Science Building,694,33,0
9418,2024-11-06 10:59:04,0.0175438596491228,,661,0,99
9418,2024-11-06 10:59:37,0.0175438596491228,,628,0,66
9418,2024-11-06 11:00:10,0.0175438596491228,,595,0,33
9418,2024-11-06 11:00:43,0.0175438596491228,Busch Student Center,562,99,0
9418,2024-11-06 11:01:16,0.0526315789473684,Busch Student Center,529,66,0
9418,2024-11-06 11:01:49,0.0701754385964912,Busch Student Center,496,33,0
9418,2024-11-06 11:02:22,0.1052631578947368,,463,0,33
9418,2024-11-06 11:02:55,0.1228070175438596,Busch Student Center,430,33,0
9418,2024-11-06 11:03:28,0.1228070175438596,,397,0,232
9418,2024-11-06 11:04:01,0.1228070175438596,,364,0,199
9418,2024-11-06 11:04:34,0.1228070175438596,,331,0,166
9418,2024-11-06 11:05:08,0.1228070175438596,,297,0,132
9418,2024-11-06 11:05:41,0.1228070175438596,,264,0,99
9418,2024-11-06 11:06:14,0.1228070175438596,,231,0,66
9418,2024-11-06 11:06:47,0.1228070175438596,,198,0,33
9418,2024-11-06 11:07:20,0.1228070175438596,Livingston Plaza,165,132,0
9418,2024-11-06 11:07:53,0.0701754385964912,Livingston Plaza,132,99,0
9418,2024-11-06 11:08:26,0.1578947368421052,Livingston Plaza,99,66,0
9418,2024-11-06 11:08:59,0.1578947368421052,Livingston Plaza,66,33,0
9418,2024-11-06 11:09:32,0.1578947368421052,,33,0,33
9418,2024-11-06 11:10:05,0.1578947368421052,Livingston Student Center,0,99,0
9418,2024-11-06 11:10:38,0.1052631578947368,Livingston Student Center,0,66,0
9418,2024-11-06 11:11:11,0.1052631578947368,Livingston Student Center,0,33,0
9418,2024-11-06 11:11:44,0.1052631578947368,,1851,0,99
9418,2024-11-06 11:12:17,0.1052631578947368,,1818,0,66
9418,2024-11-06 11:12:50,0.1052631578947368,,1785,0,33
9418,2024-11-06 11:13:23,0.087719298245614,Quads,1752,33,0
9418,2024-11-06 11:13:56,0.087719298245614,,1719,0,529
9418,2024-11-06 11:14:29,0.087719298245614,,1686,0,496
9418,2024-11-06 11:15:02,0.087719298245614,,1653,0,463
9418,2024-11-06 11:15:35,0.087719298245614,,1620,0,430
9418,2024-11-06 11:16:08,0.087719298245614,,1587,0,397
9418,2024-11-06 11:16:41,0.087719298245614,,1554,0,364
9418,2024-11-06 11:17:15,0.087719298245614,,1520,0,330
9418,2024-11-06 11:17:48,0.087719298245614,,1487,0,297
9418,2024-11-06 11:18:21,0.087719298245614,,1454,0,264
9418,2024-11-06 11:18:54,0.087719298245614,,1421,0,231
9418,2024-11-06 11:19:27,0.087719298245614,,1388,0,198
9418,2024-11-06 11:20:00,0.087719298245614,,1355,0,165
9418,2024-11-06 11:20:33,0.087719298245614,,1322,0,132
9418,2024-11-06 11:21:06,0.087719298245614,,1289,0,99
9418,2024-11-06 11:21:39,0.087719298245614,,1256,0,66
9418,2024-11-06 11:22:12,0.087719298245614,,1223,0,33
9418,2024-11-06 11:22:45,0.087719298245614,Hill Center (NB),1190,66,0
9418,2024-11-06 11:23:18,0.0,Hill Center (NB),1157,33,0
