bus_id,timestamp,load,stop,time_on_route,time_waiting
13217,2024-11-03 16:54:15,0.208955223880597,Livingston Plaza,2901,0
13217,2024-11-03 16:54:46,0.208955223880597,,2932,0
13217,2024-11-03 16:55:18,0.1641791044776119,Livingston Student Center,0,32
13217,2024-11-03 16:55:49,0.1940298507462686,Livingston Student Center,0,63
13217,2024-11-03 16:56:21,0.1940298507462686,Livingston Student Center,0,95
13217,2024-11-03 16:56:53,0.1940298507462686,Livingston Student Center,0,127
13217,2024-11-03 16:57:24,0.1940298507462686,Livingston Student Center,0,158
13217,2024-11-03 16:57:56,0.1940298507462686,Livingston Student Center,0,190
13217,2024-11-03 16:58:27,0.1940298507462686,Livingston Student Center,0,221
13217,2024-11-03 16:58:59,0.208955223880597,Livingston Student Center,0,253
13217,2024-11-03 16:59:30,0.208955223880597,Livingston Student Center,0,284
13217,2024-11-03 17:00:02,0.208955223880597,Livingston Student Center,0,316
13217,2024-11-03 17:00:33,0.2238805970149253,Livingston Student Center,0,347
13217,2024-11-03 17:01:05,0.2238805970149253,Livingston Student Center,0,379
13217,2024-11-03 17:01:37,0.2238805970149253,Livingston Student Center,0,411
13217,2024-11-03 17:02:08,0.2238805970149253,Livingston Student Center,0,442
13217,2024-11-03 17:02:40,0.208955223880597,Livingston Student Center,0,474
13217,2024-11-03 17:03:11,0.208955223880597,Livingston Student Center,0,505
13217,2024-11-03 17:03:43,0.208955223880597,Livingston Student Center,0,537
13217,2024-11-03 17:04:14,0.208955223880597,Livingston Student Center,0,568
13217,2024-11-03 17:04:46,0.2537313432835821,Livingston Student Center,0,600
13217,2024-11-03 17:05:17,0.2537313432835821,Livingston Student Center,0,631
13217,2024-11-03 17:05:49,0.2835820895522388,Livingston Student Center,0,663
13217,2024-11-03 17:06:20,0.2835820895522388,Livingston Student Center,0,694
13217,2024-11-03 17:06:52,0.2835820895522388,Livingston Student Center,0,726
13217,2024-11-03 17:07:23,0.3134328358208955,Livingston Student Center,0,757
13217,2024-11-03 17:07:55,0.3134328358208955,Livingston Student Center,0,789
13217,2024-11-03 17:08:26,0.3134328358208955,Livingston Student Center,0,820
13217,2024-11-03 17:08:58,0.3283582089552239,Livingston Student Center,0,852
13217,2024-11-03 17:09:29,0.3432835820895522,Livingston Student Center,0,883
13217,2024-11-03 17:10:01,0.3432835820895522,Livingston Student Center,0,915
13217,2024-11-03 17:10:33,0.3582089552238806,Livingston Student Center,0,947
13217,2024-11-03 17:11:04,0.3582089552238806,,31,0
13217,2024-11-03 17:11:36,0.3582089552238806,,63,0
13217,2024-11-03 17:12:07,0.3582089552238806,Quads,94,0
13217,2024-11-03 17:12:39,0.4328358208955223,Quads,126,0
13217,2024-11-03 17:13:10,0.4477611940298507,Quads,157,0
13217,2024-11-03 17:13:42,0.4477611940298507,,189,0
13217,2024-11-03 17:14:13,0.4328358208955223,,220,0
13217,2024-11-03 17:14:45,0.4328358208955223,,252,0
13217,2024-11-03 17:15:16,0.4328358208955223,,283,0
13217,2024-11-03 17:15:48,0.4328358208955223,,315,0
13217,2024-11-03 17:16:20,0.4328358208955223,,347,0
13217,2024-11-03 17:16:51,0.4328358208955223,,378,0
13217,2024-11-03 17:17:23,0.4328358208955223,Busch Student Center,410,0
13217,2024-11-03 17:17:54,0.4029850746268656,Busch Student Center,441,0
13217,2024-11-03 17:18:26,0.5970149253731343,Busch Student Center,473,0
13217,2024-11-03 17:18:57,0.5970149253731343,Busch Student Center,504,0
13217,2024-11-03 17:19:29,0.5970149253731343,,536,0
13217,2024-11-03 17:20:00,0.5970149253731343,,567,0
13217,2024-11-03 17:20:32,0.5970149253731343,,599,0
13217,2024-11-03 17:21:03,0.6119402985074627,Allison Road Classrooms,630,0
13217,2024-11-03 17:21:35,0.6119402985074627,,662,0
13217,2024-11-03 17:22:06,0.6119402985074627,Hill Center (SB),693,0
13217,2024-11-03 17:22:38,0.5970149253731343,Hill Center (SB),725,0
13217,2024-11-03 17:23:09,0.5970149253731343,,756,0
13217,2024-11-03 17:23:41,0.5970149253731343,,788,0
13217,2024-11-03 17:24:13,0.6119402985074627,,820,0
13217,2024-11-03 17:24:44,0.6268656716417911,,851,0
13217,2024-11-03 17:25:16,0.6268656716417911,,883,0
13217,2024-11-03 17:25:47,0.6417910447761194,,914,0
13217,2024-11-03 17:26:19,0.6417910447761194,,946,0
13217,2024-11-03 17:26:50,0.6417910447761194,College Avenue Student Center,977,0
13217,2024-11-03 17:27:22,0.3880597014925373,College Avenue Student Center,1009,0
13217,2024-11-03 17:27:53,0.4477611940298507,College Avenue Student Center,1040,0
13217,2024-11-03 17:28:25,0.4477611940298507,,1072,0
13217,2024-11-03 17:28:56,0.4477611940298507,,1103,0
13217,2024-11-03 17:29:28,0.4477611940298507,The Yard,1135,0
13217,2024-11-03 17:29:59,0.2835820895522388,The Yard,1166,0
13217,2024-11-03 17:30:31,0.2835820895522388,,1198,0
13217,2024-11-03 17:31:02,0.2835820895522388,,1229,0
13217,2024-11-03 17:31:34,0.2835820895522388,,1261,0
13217,2024-11-03 17:32:05,0.2835820895522388,,1292,0
13217,2024-11-03 17:32:37,0.2835820895522388,,1324,0
13217,2024-11-03 17:33:08,0.2835820895522388,,1355,0
13217,2024-11-03 17:33:40,0.2835820895522388,,1387,0
13217,2024-11-03 17:34:12,0.2835820895522388,SoCam Apts (SB),1419,0
13217,2024-11-03 17:34:43,0.2537313432835821,SoCam Apts (SB),1450,0
13217,2024-11-03 17:35:15,0.2537313432835821,,1482,0
13217,2024-11-03 17:35:46,0.2537313432835821,,1513,0
13217,2024-11-03 17:36:18,0.2537313432835821,,1545,0
13217,2024-11-03 17:36:49,0.2537313432835821,College Hall,1576,0
13217,2024-11-03 17:37:21,0.2537313432835821,,1608,0
13217,2024-11-03 17:37:52,0.2537313432835821,Red Oak Lane,1639,0
13217,2024-11-03 17:38:24,0.2388059701492537,Red Oak Lane,1671,0
13217,2024-11-03 17:38:55,0.2388059701492537,,1702,0
13217,2024-11-03 17:39:27,0.2388059701492537,Lipman Hall,1734,0
13217,2024-11-03 17:39:58,0.2238805970149253,,1765,0
13217,2024-11-03 17:40:30,0.2238805970149253,,1797,0
13217,2024-11-03 17:41:01,0.1492537313432835,Biel Road,1828,0
13217,2024-11-03 17:41:33,0.1641791044776119,Biel Road,1860,0
13217,2024-11-03 17:42:04,0.2238805970149253,Biel Road,1891,0
13217,2024-11-03 17:42:36,0.2238805970149253,Biel Road,1923,0
13217,2024-11-03 17:43:08,0.2238805970149253,,1955,0
13217,2024-11-03 17:43:39,0.2238805970149253,Henderson,1986,0
13217,2024-11-03 17:44:11,0.2238805970149253,Henderson,2018,0
13217,2024-11-03 17:44:42,0.2238805970149253,,2049,0
13217,2024-11-03 17:45:14,0.2238805970149253,,2081,0
13217,2024-11-03 17:45:45,0.2238805970149253,Gibbons,2112,0
13217,2024-11-03 17:46:17,0.1940298507462686,,2144,0
13217,2024-11-03 17:46:48,0.1940298507462686,,2175,0
13217,2024-11-03 17:47:20,0.1940298507462686,,2207,0
13217,2024-11-03 17:47:51,0.1940298507462686,,2238,0
13217,2024-11-03 17:48:23,0.1791044776119403,College Hall,2270,0
13217,2024-11-03 17:48:54,0.208955223880597,College Hall,2301,0
13217,2024-11-03 17:49:26,0.208955223880597,,2333,0
13217,2024-11-03 17:49:57,0.208955223880597,,2364,0
13217,2024-11-03 17:50:29,0.208955223880597,,2396,0
13217,2024-11-03 17:51:00,0.208955223880597,,2427,0
13217,2024-11-03 17:51:32,0.208955223880597,,2459,0
13217,2024-11-03 17:52:04,0.208955223880597,,2491,0
13217,2024-11-03 17:52:35,0.208955223880597,,2522,0
13217,2024-11-03 17:53:06,0.208955223880597,,2553,0
13217,2024-11-03 17:53:38,0.208955223880597,Student Activities Center (NB),2585,0
13217,2024-11-03 17:54:09,0.2388059701492537,Student Activities Center (NB),2616,0
13217,2024-11-03 17:54:41,0.2985074626865671,,2648,0
13217,2024-11-03 17:55:13,0.2985074626865671,,2680,0
13217,2024-11-03 17:55:44,0.2985074626865671,,2711,0
13217,2024-11-03 17:56:16,0.2985074626865671,,2743,0
13217,2024-11-03 17:56:47,0.2985074626865671,,2774,0
13217,2024-11-03 17:57:19,0.2985074626865671,,2806,0
13217,2024-11-03 17:57:50,0.2985074626865671,,2837,0
13217,2024-11-03 17:58:22,0.2985074626865671,,2869,0
13217,2024-11-03 17:58:53,0.3432835820895522,Livingston Plaza,2900,0
13217,2024-11-03 17:59:25,0.3432835820895522,,2932,0
13217,2024-11-03 17:59:56,0.3283582089552239,Livingston Student Center,0,31
13217,2024-11-03 18:00:28,0.3432835820895522,Livingston Student Center,0,63
13217,2024-11-03 18:00:59,0.3432835820895522,Livingston Student Center,0,94
13217,2024-11-03 18:01:31,0.3432835820895522,,32,0
13217,2024-11-03 18:02:02,0.3432835820895522,,63,0
13217,2024-11-03 18:02:34,0.2985074626865671,Quads,95,0
13217,2024-11-03 18:03:06,0.2686567164179104,,127,0
13217,2024-11-03 18:03:37,0.2686567164179104,,158,0
13217,2024-11-03 18:04:09,0.2686567164179104,,190,0
13217,2024-11-03 18:04:40,0.2686567164179104,,221,0
13217,2024-11-03 18:05:12,0.2686567164179104,,253,0
13217,2024-11-03 18:05:43,0.2686567164179104,,284,0
13217,2024-11-03 18:06:15,0.2686567164179104,,316,0
13217,2024-11-03 18:06:46,0.2686567164179104,Busch Student Center,347,0
13217,2024-11-03 18:07:18,0.2238805970149253,Busch Student Center,379,0
13217,2024-11-03 18:07:49,0.2537313432835821,Busch Student Center,410,0
13217,2024-11-03 18:08:21,0.2537313432835821,Busch Student Center,442,0
13217,2024-11-03 18:08:53,0.2537313432835821,Busch Student Center,474,0
13217,2024-11-03 18:09:24,0.2537313432835821,,505,0
13217,2024-11-03 18:09:56,0.2537313432835821,,537,0
13217,2024-11-03 18:10:27,0.2537313432835821,Allison Road Classrooms,568,0
13217,2024-11-03 18:10:59,0.2537313432835821,Allison Road Classrooms,600,0
13217,2024-11-03 18:11:31,0.2537313432835821,,632,0
13217,2024-11-03 18:12:02,0.2985074626865671,Hill Center (SB),663,0
13217,2024-11-03 18:12:34,0.2985074626865671,,695,0
13217,2024-11-03 18:13:05,0.2985074626865671,,726,0
13217,2024-11-03 18:13:37,0.2985074626865671,,758,0
13217,2024-11-03 18:14:08,0.2985074626865671,,789,0
13217,2024-11-03 18:14:40,0.2985074626865671,,821,0
13217,2024-11-03 18:15:11,0.2985074626865671,,852,0
13217,2024-11-03 18:15:43,0.2985074626865671,,884,0
13217,2024-11-03 18:16:15,0.2985074626865671,,916,0
13217,2024-11-03 18:16:46,0.1791044776119403,College Avenue Student Center,947,0
13217,2024-11-03 18:17:18,0.2388059701492537,College Avenue Student Center,979,0
13217,2024-11-03 18:17:49,0.2537313432835821,College Avenue Student Center,1010,0
13217,2024-11-03 18:18:21,0.2537313432835821,College Avenue Student Center,1042,0
13217,2024-11-03 18:18:52,0.2537313432835821,College Avenue Student Center,1073,0
13217,2024-11-03 18:19:24,0.2835820895522388,College Avenue Student Center,1105,0
13217,2024-11-03 18:19:55,0.2835820895522388,College Avenue Student Center,1136,0
13217,2024-11-03 18:20:27,0.2835820895522388,,1168,0
13217,2024-11-03 18:20:59,0.2835820895522388,,1200,0
13217,2024-11-03 18:21:30,0.208955223880597,The Yard,1231,0
13217,2024-11-03 18:22:02,0.3432835820895522,The Yard,1263,0
13217,2024-11-03 18:22:33,0.3432835820895522,The Yard,1294,0
13217,2024-11-03 18:23:05,0.3432835820895522,,1326,0
13217,2024-11-03 18:23:37,0.3432835820895522,,1358,0
13217,2024-11-03 18:24:08,0.3432835820895522,,1389,0
13217,2024-11-03 18:24:40,0.3432835820895522,,1421,0
13217,2024-11-03 18:25:11,0.3432835820895522,,1452,0
13217,2024-11-03 18:25:43,0.3432835820895522,,1484,0
13217,2024-11-03 18:26:14,0.3432835820895522,SoCam Apts (SB),1515,0
13217,2024-11-03 18:26:46,0.3283582089552239,SoCam Apts (SB),1547,0
13217,2024-11-03 18:27:17,0.3432835820895522,,1578,0
13217,2024-11-03 18:27:49,0.3432835820895522,,1610,0
13217,2024-11-03 18:28:20,0.3432835820895522,,1641,0
13217,2024-11-03 18:28:52,0.3432835820895522,,1673,0
13217,2024-11-03 18:29:23,0.3432835820895522,College Hall,1704,0
13217,2024-11-03 18:29:55,0.3432835820895522,,1736,0
13217,2024-11-03 18:30:26,0.3432835820895522,Red Oak Lane,1767,0
13217,2024-11-03 18:30:58,0.3134328358208955,Red Oak Lane,1799,0
13217,2024-11-03 18:31:30,0.3134328358208955,Red Oak Lane,1831,0
13217,2024-11-03 18:32:01,0.3134328358208955,Red Oak Lane,1862,0
13217,2024-11-03 18:32:33,0.3134328358208955,,1894,0
13217,2024-11-03 18:33:04,0.3283582089552239,Lipman Hall,1925,0
13217,2024-11-03 18:33:36,0.3283582089552239,,1957,0
13217,2024-11-03 18:34:08,0.3283582089552239,,1989,0
13217,2024-11-03 18:34:39,0.3283582089552239,Biel Road,2020,0
13217,2024-11-03 18:35:11,0.2835820895522388,Biel Road,2052,0
13217,2024-11-03 18:35:42,0.2835820895522388,,2083,0
13217,2024-11-03 18:36:14,0.2835820895522388,Henderson,2115,0
13217,2024-11-03 18:36:46,0.2835820895522388,Henderson,2147,0
13217,2024-11-03 18:37:17,0.2537313432835821,Henderson,2178,0
13217,2024-11-03 18:37:49,0.2537313432835821,,2210,0
13217,2024-11-03 18:38:20,0.2537313432835821,,2241,0
13217,2024-11-03 18:38:52,0.2537313432835821,Gibbons,2273,0
13217,2024-11-03 18:39:23,0.2835820895522388,,2304,0
13217,2024-11-03 18:39:55,0.2835820895522388,,2336,0
13217,2024-11-03 18:40:27,0.2835820895522388,,2368,0
13217,2024-11-03 18:40:58,0.2835820895522388,College Hall,2399,0
13217,2024-11-03 18:41:30,0.2835820895522388,,2431,0
13217,2024-11-03 18:42:01,0.2835820895522388,,2462,0
13217,2024-11-03 18:42:33,0.2835820895522388,,2494,0
13217,2024-11-03 18:43:04,0.2835820895522388,,2525,0
13217,2024-11-03 18:43:36,0.2835820895522388,,2557,0
13217,2024-11-03 18:44:08,0.2835820895522388,,2589,0
13217,2024-11-03 18:44:39,0.2835820895522388,,2620,0
13217,2024-11-03 18:45:11,0.2835820895522388,,2652,0
13217,2024-11-03 18:45:42,0.2835820895522388,,2683,0
13217,2024-11-03 18:46:14,0.2835820895522388,,2715,0
13217,2024-11-03 18:46:46,0.2388059701492537,Student Activities Center (NB),2747,0
13217,2024-11-03 18:47:17,0.3582089552238806,Student Activities Center (NB),2778,0
13217,2024-11-03 18:47:49,0.3582089552238806,,2810,0
13217,2024-11-03 18:48:20,0.3582089552238806,,2841,0
13217,2024-11-03 18:48:52,0.3582089552238806,,2873,0
13217,2024-11-03 18:49:23,0.3582089552238806,,2904,0
13217,2024-11-03 18:49:55,0.3582089552238806,,2936,0
13217,2024-11-03 18:50:26,0.3582089552238806,,2967,0
13217,2024-11-03 18:50:58,0.3582089552238806,,2999,0
13217,2024-11-03 18:51:29,0.3582089552238806,,3030,0
13217,2024-11-03 18:52:01,0.3582089552238806,,3062,0
13217,2024-11-03 18:52:33,0.3582089552238806,,3094,0
13217,2024-11-03 18:53:04,0.3582089552238806,,3125,0
13217,2024-11-03 18:53:36,0.3582089552238806,Livingston Student Center,0,32
13217,2024-11-03 18:54:07,0.2388059701492537,Livingston Student Center,0,63
13217,2024-11-03 18:54:39,0.2537313432835821,Livingston Student Center,0,95
13217,2024-11-03 18:55:10,0.2537313432835821,Livingston Student Center,0,126
13217,2024-11-03 18:55:42,0.2537313432835821,,32,0
13217,2024-11-03 18:56:13,0.2537313432835821,,63,0
13217,2024-11-03 18:56:45,0.2537313432835821,Quads,95,0
13217,2024-11-03 18:57:17,0.3582089552238806,Quads,127,0
13217,2024-11-03 18:57:48,0.3432835820895522,Quads,158,0
13217,2024-11-03 18:58:20,0.3582089552238806,,190,0
13217,2024-11-03 18:58:51,0.3582089552238806,,221,0
13217,2024-11-03 18:59:23,0.3582089552238806,,253,0
13217,2024-11-03 18:59:54,0.3582089552238806,,284,0
13217,2024-11-03 19:00:26,0.3582089552238806,,316,0
13217,2024-11-03 19:00:57,0.3582089552238806,,347,0
13217,2024-11-03 19:01:29,0.3582089552238806,,379,0
13217,2024-11-03 19:02:00,0.3582089552238806,,410,0
13217,2024-11-03 19:02:32,0.3582089552238806,,442,0
13217,2024-11-03 19:03:04,0.2537313432835821,Busch Student Center,474,0
13217,2024-11-03 19:03:35,0.4925373134328358,Busch Student Center,505,0
13217,2024-11-03 19:04:07,0.4776119402985074,Busch Student Center,537,0
13217,2024-11-03 19:04:38,0.4776119402985074,,568,0
13217,2024-11-03 19:05:10,0.4776119402985074,,600,0
13217,2024-11-03 19:05:41,0.4776119402985074,,631,0
13217,2024-11-03 19:06:13,0.4776119402985074,,663,0
13217,2024-11-03 19:06:44,0.5522388059701493,Allison Road Classrooms,694,0
13217,2024-11-03 19:07:16,0.5522388059701493,,726,0
13217,2024-11-03 19:07:48,0.5522388059701493,Hill Center (SB),758,0
13217,2024-11-03 19:08:19,0.5671641791044776,Hill Center (SB),789,0
13217,2024-11-03 19:08:51,0.582089552238806,Hill Center (SB),821,0
13217,2024-11-03 19:09:22,0.5970149253731343,Hill Center (SB),852,0
13217,2024-11-03 19:09:54,0.6119402985074627,Hill Center (SB),884,0
13217,2024-11-03 19:10:25,0.6119402985074627,,915,0
13217,2024-11-03 19:10:57,0.6119402985074627,,947,0
13217,2024-11-03 19:11:28,0.6119402985074627,,978,0
13217,2024-11-03 19:12:00,0.6119402985074627,,1010,0
13217,2024-11-03 19:12:31,0.6119402985074627,,1041,0
13217,2024-11-03 19:13:03,0.6119402985074627,,1073,0
13217,2024-11-03 19:13:34,0.6119402985074627,,1104,0
13217,2024-11-03 19:14:06,0.6119402985074627,College Avenue Student Center,1136,0
13217,2024-11-03 19:14:37,0.2835820895522388,College Avenue Student Center,1167,0
13217,2024-11-03 19:15:09,0.3283582089552239,College Avenue Student Center,1199,0
13217,2024-11-03 19:15:41,0.3283582089552239,College Avenue Student Center,1231,0
13217,2024-11-03 19:16:12,0.373134328358209,College Avenue Student Center,1262,0
13217,2024-11-03 19:16:44,0.373134328358209,College Avenue Student Center,1294,0
13217,2024-11-03 19:17:15,0.3880597014925373,,1325,0
13217,2024-11-03 19:17:47,0.373134328358209,,1357,0
13217,2024-11-03 19:18:18,0.373134328358209,The Yard,1388,0
13217,2024-11-03 19:18:50,0.3283582089552239,The Yard,1420,0
13217,2024-11-03 19:19:21,0.3134328358208955,The Yard,1451,0
13217,2024-11-03 19:19:53,0.3134328358208955,The Yard,1483,0
13217,2024-11-03 19:20:25,0.3134328358208955,The Yard,1515,0
13217,2024-11-03 19:20:56,0.3134328358208955,,1546,0
13217,2024-11-03 19:21:28,0.3134328358208955,,1578,0
13217,2024-11-03 19:21:59,0.3134328358208955,,1609,0
13217,2024-11-03 19:22:31,0.3134328358208955,,1641,0
13217,2024-11-03 19:23:02,0.3134328358208955,,1672,0
13217,2024-11-03 19:23:34,0.3134328358208955,SoCam Apts (SB),1704,0
13217,2024-11-03 19:24:05,0.2238805970149253,SoCam Apts (SB),1735,0
13217,2024-11-03 19:24:37,0.2388059701492537,SoCam Apts (SB),1767,0
13217,2024-11-03 19:25:08,0.2388059701492537,SoCam Apts (SB),1798,0
13217,2024-11-03 19:25:40,0.2388059701492537,,1830,0
13217,2024-11-03 19:26:12,0.2388059701492537,,1862,0
13217,2024-11-03 19:26:43,0.2388059701492537,College Hall,1893,0
13217,2024-11-03 19:27:15,0.2388059701492537,,1925,0
13217,2024-11-03 19:27:46,0.2388059701492537,Red Oak Lane,1956,0
13217,2024-11-03 19:28:18,0.1791044776119403,Red Oak Lane,1988,0
13217,2024-11-03 19:28:49,0.1791044776119403,Red Oak Lane,2019,0
13217,2024-11-03 19:29:21,0.1791044776119403,,2051,0
13217,2024-11-03 19:29:52,0.1940298507462686,Lipman Hall,2082,0
13217,2024-11-03 19:30:24,0.1940298507462686,Lipman Hall,2114,0
13217,2024-11-03 19:30:55,0.1940298507462686,Lipman Hall,2145,0
13217,2024-11-03 19:31:27,0.1940298507462686,,2177,0
13217,2024-11-03 19:31:58,0.1940298507462686,,2208,0
13217,2024-11-03 19:32:30,0.1492537313432835,Biel Road,2240,0
13217,2024-11-03 19:33:01,0.2985074626865671,Biel Road,2271,0
13217,2024-11-03 19:33:33,0.2985074626865671,Biel Road,2303,0
13217,2024-11-03 19:34:05,0.2985074626865671,,2335,0
13217,2024-11-03 19:34:36,0.2985074626865671,Henderson,2366,0
13217,2024-11-03 19:35:08,0.2985074626865671,Henderson,2398,0
13217,2024-11-03 19:35:39,0.2686567164179104,Henderson,2429,0
13217,2024-11-03 19:36:11,0.2686567164179104,,2461,0
13217,2024-11-03 19:36:43,0.2686567164179104,,2493,0
13217,2024-11-03 19:37:14,0.2686567164179104,Gibbons,2524,0
13217,2024-11-03 19:37:46,0.2238805970149253,Gibbons,2556,0
13217,2024-11-03 19:38:17,0.2388059701492537,,2587,0
13217,2024-11-03 19:38:49,0.2388059701492537,,2619,0
13217,2024-11-03 19:39:20,0.2388059701492537,,2650,0
13217,2024-11-03 19:39:52,0.2388059701492537,,2682,0
13217,2024-11-03 19:40:23,0.2388059701492537,,2713,0
13217,2024-11-03 19:40:55,0.2835820895522388,College Hall,2745,0
13217,2024-11-03 19:41:26,0.2835820895522388,,2776,0
13217,2024-11-03 19:41:58,0.2835820895522388,,2808,0
13217,2024-11-03 19:42:30,0.2835820895522388,,2840,0
13217,2024-11-03 19:43:01,0.2835820895522388,,2871,0
13217,2024-11-03 19:43:33,0.2835820895522388,,2903,0
13217,2024-11-03 19:44:04,0.2835820895522388,,2934,0
13217,2024-11-03 19:44:36,0.2835820895522388,,2966,0
13217,2024-11-03 19:45:07,0.2537313432835821,Student Activities Center (NB),2997,0
13217,2024-11-03 19:45:39,0.3283582089552239,Student Activities Center (NB),3029,0
13217,2024-11-03 19:46:10,0.3283582089552239,,3060,0
13217,2024-11-03 19:46:42,0.3283582089552239,,3092,0
13217,2024-11-03 19:47:13,0.3283582089552239,,3123,0
13217,2024-11-03 19:47:45,0.3283582089552239,,3155,0
13217,2024-11-03 19:48:17,0.3283582089552239,,3187,0
13217,2024-11-03 19:48:48,0.3283582089552239,,3218,0
