bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13209,2024-11-07 15:42:25,0.2388059701492537,Hill Center (NB),508,34,0
13209,2024-11-07 15:42:59,0.2388059701492537,,474,0,305
13209,2024-11-07 15:43:33,0.2388059701492537,,440,0,271
13209,2024-11-07 15:44:07,0.2388059701492537,,406,0,237
13209,2024-11-07 15:44:41,0.2388059701492537,,372,0,203
13209,2024-11-07 15:45:15,0.2388059701492537,,338,0,169
13209,2024-11-07 15:45:48,0.2388059701492537,,305,0,136
13209,2024-11-07 15:46:22,0.2388059701492537,,271,0,102
13209,2024-11-07 15:46:56,0.2388059701492537,,237,0,68
13209,2024-11-07 15:47:30,0.2388059701492537,,203,0,34
13209,2024-11-07 15:48:04,0.1044776119402985,Livingston Plaza,169,135,0
13209,2024-11-07 15:48:38,0.1492537313432835,Livingston Plaza,135,101,0
13209,2024-11-07 15:49:11,0.1492537313432835,Livingston Plaza,102,68,0
13209,2024-11-07 15:49:45,0.1641791044776119,Livingston Plaza,68,34,0
13209,2024-11-07 15:50:19,0.1641791044776119,,34,0,34
13209,2024-11-07 15:50:53,0.1641791044776119,Livingston Student Center,0,135,0
13209,2024-11-07 15:51:27,0.1492537313432835,Livingston Student Center,0,101,0
13209,2024-11-07 15:52:00,0.2686567164179104,Livingston Student Center,0,68,0
13209,2024-11-07 15:52:34,0.2835820895522388,Livingston Student Center,0,34,0
13209,2024-11-07 15:53:08,0.2835820895522388,,3456,0,101
13209,2024-11-07 15:53:42,0.2835820895522388,,3422,0,67
13209,2024-11-07 15:54:15,0.2835820895522388,,3389,0,34
13209,2024-11-07 15:54:49,0.2537313432835821,Quads,3355,34,0
13209,2024-11-07 15:55:23,0.2537313432835821,,3321,0,101
13209,2024-11-07 15:55:57,0.2537313432835821,,3287,0,67
13209,2024-11-07 15:56:31,0.2537313432835821,,3253,0,33
13209,2024-11-07 15:57:04,0.2537313432835821,Busch-Livingston Health Center,3220,34,0
13209,2024-11-07 15:57:38,0.2537313432835821,,3186,0,203
13209,2024-11-07 15:58:12,0.2537313432835821,,3152,0,169
13209,2024-11-07 15:58:46,0.2537313432835821,,3118,0,135
13209,2024-11-07 15:59:20,0.2537313432835821,,3084,0,101
13209,2024-11-07 15:59:54,0.2537313432835821,,3050,0,67
13209,2024-11-07 16:00:28,0.2537313432835821,,3016,0,33
13209,2024-11-07 16:01:01,0.2537313432835821,Busch Student Center,2983,204,0
13209,2024-11-07 16:01:35,0.1492537313432835,Busch Student Center,2949,170,0
13209,2024-11-07 16:02:09,0.1492537313432835,Busch Student Center,2915,136,0
13209,2024-11-07 16:02:43,0.1492537313432835,Busch Student Center,2881,102,0
13209,2024-11-07 16:03:17,0.1641791044776119,Busch Student Center,2847,68,0
13209,2024-11-07 16:03:51,0.1641791044776119,Busch Student Center,2813,34,0
13209,2024-11-07 16:04:25,0.1641791044776119,,2779,0,170
13209,2024-11-07 16:04:59,0.1641791044776119,,2745,0,136
13209,2024-11-07 16:05:33,0.1641791044776119,,2711,0,102
13209,2024-11-07 16:06:07,0.1641791044776119,,2677,0,68
13209,2024-11-07 16:06:41,0.1641791044776119,,2643,0,34
13209,2024-11-07 16:07:15,0.1343283582089552,Allison Road Classrooms,2609,338,0
13209,2024-11-07 16:07:49,0.1492537313432835,Allison Road Classrooms,2575,304,0
13209,2024-11-07 16:08:22,0.1492537313432835,Allison Road Classrooms,2542,271,0
13209,2024-11-07 16:08:56,0.1492537313432835,Allison Road Classrooms,2508,237,0
13209,2024-11-07 16:09:30,0.1492537313432835,Allison Road Classrooms,2474,203,0
13209,2024-11-07 16:10:04,0.1492537313432835,Allison Road Classrooms,2440,169,0
13209,2024-11-07 16:10:38,0.1492537313432835,Allison Road Classrooms,2406,135,0
13209,2024-11-07 16:11:12,0.1492537313432835,Allison Road Classrooms,2372,101,0
13209,2024-11-07 16:11:46,0.1641791044776119,Allison Road Classrooms,2338,67,0
13209,2024-11-07 16:12:19,0.208955223880597,Allison Road Classrooms,2305,34,0
13209,2024-11-07 16:12:53,0.208955223880597,,2271,0,34
13209,2024-11-07 16:13:27,0.208955223880597,Hill Center (NB),2237,68,0
13209,2024-11-07 16:14:01,0.2835820895522388,Hill Center (NB),2203,34,0
13209,2024-11-07 16:14:35,0.2835820895522388,,2169,0,609
13209,2024-11-07 16:15:09,0.2835820895522388,,2135,0,575
13209,2024-11-07 16:15:42,0.2835820895522388,,2102,0,542
13209,2024-11-07 16:16:16,0.2835820895522388,,2068,0,508
13209,2024-11-07 16:16:50,0.2835820895522388,,2034,0,474
13209,2024-11-07 16:17:24,0.2835820895522388,,2000,0,440
13209,2024-11-07 16:17:58,0.2835820895522388,,1966,0,406
13209,2024-11-07 16:18:32,0.2835820895522388,,1932,0,372
13209,2024-11-07 16:19:06,0.2835820895522388,,1898,0,338
13209,2024-11-07 16:19:40,0.4029850746268656,,1864,0,304
13209,2024-11-07 16:20:14,0.5074626865671642,,1830,0,270
13209,2024-11-07 16:20:48,0.5074626865671642,,1796,0,236
13209,2024-11-07 16:21:21,0.4776119402985074,,1763,0,203
13209,2024-11-07 16:21:55,0.6567164179104478,,1729,0,169
13209,2024-11-07 16:22:29,0.6865671641791045,,1695,0,135
13209,2024-11-07 16:23:03,0.6865671641791045,,1661,0,101
13209,2024-11-07 16:23:37,0.6865671641791045,,1627,0,67
13209,2024-11-07 16:24:11,0.6865671641791045,,1593,0,33
13209,2024-11-07 16:24:44,0.7014925373134329,Quads,1560,68,0
13209,2024-11-07 16:25:18,0.7313432835820896,Quads,1526,34,0
13209,2024-11-07 16:25:52,0.7313432835820896,,1492,0,101
13209,2024-11-07 16:26:26,0.7313432835820896,,1458,0,67
13209,2024-11-07 16:26:59,0.7313432835820896,,1425,0,34
13209,2024-11-07 16:27:33,0.746268656716418,Busch-Livingston Health Center,1391,34,0
13209,2024-11-07 16:28:07,0.746268656716418,,1357,0,204
13209,2024-11-07 16:28:41,0.746268656716418,,1323,0,170
13209,2024-11-07 16:29:15,0.746268656716418,,1289,0,136
13209,2024-11-07 16:29:49,0.746268656716418,,1255,0,102
13209,2024-11-07 16:30:23,0.746268656716418,,1221,0,68
13209,2024-11-07 16:30:57,0.746268656716418,,1187,0,34
13209,2024-11-07 16:31:31,0.2835820895522388,Busch Student Center,1153,136,0
13209,2024-11-07 16:32:05,0.2835820895522388,Busch Student Center,1119,102,0
13209,2024-11-07 16:32:39,0.2835820895522388,Busch Student Center,1085,68,0
13209,2024-11-07 16:33:13,0.2835820895522388,Busch Student Center,1051,34,0
13209,2024-11-07 16:33:47,0.2835820895522388,,1017,0,136
13209,2024-11-07 16:34:21,0.2835820895522388,,983,0,102
13209,2024-11-07 16:34:55,0.2835820895522388,,949,0,68
13209,2024-11-07 16:35:29,0.2835820895522388,,915,0,34
13209,2024-11-07 16:36:03,0.1791044776119403,Allison Road Classrooms,881,67,0
13209,2024-11-07 16:36:37,0.1940298507462686,Allison Road Classrooms,847,33,0
13209,2024-11-07 16:37:10,0.1940298507462686,,814,0,68
13209,2024-11-07 16:37:44,0.1940298507462686,,780,0,34
13209,2024-11-07 16:38:18,0.2238805970149253,Hill Center (NB),746,68,0
13209,2024-11-07 16:38:52,0.2686567164179104,Hill Center (NB),712,34,0
13209,2024-11-07 16:39:26,0.2686567164179104,,678,0,373
13209,2024-11-07 16:40:00,0.2686567164179104,,644,0,339
13209,2024-11-07 16:40:34,0.2686567164179104,,610,0,305
13209,2024-11-07 16:41:08,0.2686567164179104,,576,0,271
13209,2024-11-07 16:41:42,0.2686567164179104,,542,0,237
13209,2024-11-07 16:42:16,0.2686567164179104,,508,0,203
13209,2024-11-07 16:42:50,0.2686567164179104,,474,0,169
13209,2024-11-07 16:43:23,0.2686567164179104,,441,0,136
13209,2024-11-07 16:43:57,0.2686567164179104,,407,0,102
13209,2024-11-07 16:44:31,0.2686567164179104,,373,0,68
13209,2024-11-07 16:45:05,0.2686567164179104,,339,0,34
13209,2024-11-07 16:45:39,0.1492537313432835,Livingston Plaza,305,271,0
13209,2024-11-07 16:46:13,0.1492537313432835,Livingston Plaza,271,237,0
13209,2024-11-07 16:46:47,0.1641791044776119,Livingston Plaza,237,203,0
13209,2024-11-07 16:47:21,0.1641791044776119,Livingston Plaza,203,169,0
13209,2024-11-07 16:47:55,0.1791044776119403,Livingston Plaza,169,135,0
13209,2024-11-07 16:48:28,0.208955223880597,Livingston Plaza,136,102,0
13209,2024-11-07 16:49:02,0.2537313432835821,Livingston Plaza,102,68,0
13209,2024-11-07 16:49:36,0.2537313432835821,Livingston Plaza,68,34,0
13209,2024-11-07 16:50:10,0.2537313432835821,,34,0,34
13209,2024-11-07 16:50:44,0.0746268656716417,Livingston Student Center,0,1052,0
13209,2024-11-07 16:51:18,0.2238805970149253,Livingston Student Center,0,1018,0
13209,2024-11-07 16:51:52,0.208955223880597,Livingston Student Center,0,984,0
13209,2024-11-07 16:52:25,0.1194029850746268,Livingston Student Center,0,951,0
13209,2024-11-07 16:52:59,0.0,Livingston Student Center,0,917,0
13209,2024-11-07 16:53:33,0.0,Livingston Student Center,0,883,0
13209,2024-11-07 16:54:07,0.0,Livingston Student Center,0,849,0
13209,2024-11-07 16:54:41,0.0,Livingston Student Center,0,815,0
13209,2024-11-07 16:55:15,0.0,Livingston Student Center,0,781,0
13209,2024-11-07 16:55:49,0.0,Livingston Student Center,0,747,0
13209,2024-11-07 16:56:22,0.0,Livingston Student Center,0,714,0
13209,2024-11-07 16:56:56,0.0,Livingston Student Center,0,680,0
13209,2024-11-07 16:57:30,0.0,Livingston Student Center,0,646,0
13209,2024-11-07 16:58:04,0.0,Livingston Student Center,0,612,0
13209,2024-11-07 16:58:38,0.0,Livingston Student Center,0,578,0
13209,2024-11-07 16:59:12,0.0149253731343283,Livingston Student Center,0,544,0
13209,2024-11-07 16:59:46,0.0149253731343283,Livingston Student Center,0,510,0
13209,2024-11-07 17:00:20,0.0149253731343283,Livingston Student Center,0,476,0
13209,2024-11-07 17:00:54,0.044776119402985,Livingston Student Center,0,442,0
13209,2024-11-07 17:01:28,0.0597014925373134,Livingston Student Center,0,408,0
13209,2024-11-07 17:02:02,0.0597014925373134,Livingston Student Center,0,374,0
13209,2024-11-07 17:02:36,0.0746268656716417,Livingston Student Center,0,340,0
13209,2024-11-07 17:03:10,0.1343283582089552,Livingston Student Center,0,306,0
13209,2024-11-07 17:03:44,0.1940298507462686,Livingston Student Center,0,272,0
13209,2024-11-07 17:04:18,0.1940298507462686,Livingston Student Center,0,238,0
13209,2024-11-07 17:04:52,0.208955223880597,Livingston Student Center,0,204,0
13209,2024-11-07 17:05:26,0.208955223880597,Livingston Student Center,0,170,0
13209,2024-11-07 17:06:00,0.208955223880597,Livingston Student Center,0,136,0
13209,2024-11-07 17:06:34,0.208955223880597,Livingston Student Center,0,102,0
13209,2024-11-07 17:07:08,0.208955223880597,Livingston Student Center,0,68,0
13209,2024-11-07 17:07:42,0.2537313432835821,Livingston Student Center,0,34,0
13209,2024-11-07 17:08:16,0.2537313432835821,,1526,0,102
13209,2024-11-07 17:08:50,0.2537313432835821,,1492,0,68
13209,2024-11-07 17:09:24,0.2537313432835821,,1458,0,34
13209,2024-11-07 17:09:58,0.2388059701492537,Quads,1424,34,0
13209,2024-11-07 17:10:32,0.2686567164179104,,1390,0,102
13209,2024-11-07 17:11:06,0.2686567164179104,,1356,0,68
13209,2024-11-07 17:11:40,0.2686567164179104,,1322,0,34
13209,2024-11-07 17:12:14,0.2686567164179104,Busch-Livingston Health Center,1288,34,0
13209,2024-11-07 17:12:48,0.2686567164179104,,1254,0,237
13209,2024-11-07 17:13:22,0.2686567164179104,,1220,0,203
13209,2024-11-07 17:13:56,0.2686567164179104,,1186,0,169
13209,2024-11-07 17:14:29,0.2686567164179104,,1153,0,136
13209,2024-11-07 17:15:03,0.2686567164179104,,1119,0,102
13209,2024-11-07 17:15:37,0.2686567164179104,,1085,0,68
13209,2024-11-07 17:16:11,0.2686567164179104,,1051,0,34
13209,2024-11-07 17:16:45,0.0895522388059701,Busch Student Center,1017,135,0
13209,2024-11-07 17:17:19,0.0746268656716417,Busch Student Center,983,101,0
13209,2024-11-07 17:17:53,0.0746268656716417,Busch Student Center,949,67,0
13209,2024-11-07 17:18:27,0.0746268656716417,Busch Student Center,915,33,0
13209,2024-11-07 17:19:00,0.0746268656716417,,882,0,170
13209,2024-11-07 17:19:34,0.0746268656716417,,848,0,136
13209,2024-11-07 17:20:08,0.0746268656716417,,814,0,102
13209,2024-11-07 17:20:42,0.0746268656716417,,780,0,68
13209,2024-11-07 17:21:16,0.0746268656716417,,746,0,34
13209,2024-11-07 17:21:50,0.1044776119402985,Allison Road Classrooms,712,67,0
13209,2024-11-07 17:22:23,0.1044776119402985,Allison Road Classrooms,679,34,0
13209,2024-11-07 17:22:57,0.1044776119402985,,645,0,34
13209,2024-11-07 17:23:31,0.1044776119402985,Hill Center (NB),611,102,0
13209,2024-11-07 17:24:05,0.0597014925373134,Hill Center (NB),577,68,0
13209,2024-11-07 17:24:39,0.0597014925373134,Hill Center (NB),543,34,0
13209,2024-11-07 17:25:13,0.0597014925373134,,509,0,339
13209,2024-11-07 17:25:47,0.0597014925373134,,475,0,305
13209,2024-11-07 17:26:21,0.0597014925373134,,441,0,271
13209,2024-11-07 17:26:55,0.0597014925373134,,407,0,237
13209,2024-11-07 17:27:29,0.0597014925373134,,373,0,203
13209,2024-11-07 17:28:03,0.0597014925373134,,339,0,169
13209,2024-11-07 17:28:37,0.0597014925373134,,305,0,135
13209,2024-11-07 17:29:10,0.0597014925373134,,272,0,102
13209,2024-11-07 17:29:44,0.0597014925373134,,238,0,68
13209,2024-11-07 17:30:18,0.0597014925373134,,204,0,34
13209,2024-11-07 17:30:52,0.0597014925373134,Livingston Plaza,170,136,0
13209,2024-11-07 17:31:26,0.0298507462686567,Livingston Plaza,136,102,0
13209,2024-11-07 17:32:00,0.0298507462686567,Livingston Plaza,102,68,0
13209,2024-11-07 17:32:34,0.0298507462686567,Livingston Plaza,68,34,0
13209,2024-11-07 17:33:08,0.0298507462686567,,34,0,34
13209,2024-11-07 17:33:42,0.0597014925373134,Livingston Student Center,0,68,0
13209,2024-11-07 17:34:16,0.0597014925373134,Livingston Student Center,0,34,0
13209,2024-11-07 17:34:50,0.0597014925373134,,1019,0,102
13209,2024-11-07 17:35:24,0.0597014925373134,,985,0,68
13209,2024-11-07 17:35:58,0.0597014925373134,,951,0,34
13209,2024-11-07 17:36:32,0.0597014925373134,Quads,917,68,0
13209,2024-11-07 17:37:06,0.0746268656716417,Quads,883,34,0
13209,2024-11-07 17:37:40,0.0746268656716417,,849,0,68
13209,2024-11-07 17:38:14,0.0746268656716417,,815,0,34
13209,2024-11-07 17:38:48,0.0746268656716417,Busch-Livingston Health Center,781,33,0
13209,2024-11-07 17:39:21,0.0895522388059701,,748,0,238
13209,2024-11-07 17:39:55,0.0895522388059701,,714,0,204
13209,2024-11-07 17:40:30,0.0895522388059701,,679,0,169
13209,2024-11-07 17:41:04,0.0895522388059701,,645,0,135
13209,2024-11-07 17:41:38,0.0895522388059701,,611,0,101
13209,2024-11-07 17:42:12,0.0895522388059701,,577,0,67
13209,2024-11-07 17:42:46,0.0895522388059701,,543,0,33
13209,2024-11-07 17:43:19,0.0149253731343283,Busch Student Center,510,102,0
13209,2024-11-07 17:43:53,0.0149253731343283,Busch Student Center,476,68,0
13209,2024-11-07 17:44:27,0.0149253731343283,Busch Student Center,442,34,0
13209,2024-11-07 17:45:01,0.0149253731343283,,408,0,204
13209,2024-11-07 17:45:35,0.0149253731343283,,374,0,170
13209,2024-11-07 17:46:09,0.0149253731343283,,340,0,136
13209,2024-11-07 17:46:43,0.0149253731343283,,306,0,102
13209,2024-11-07 17:47:17,0.0149253731343283,,272,0,68
13209,2024-11-07 17:47:51,0.0149253731343283,,238,0,34
13209,2024-11-07 17:48:25,0.0149253731343283,Allison Road Classrooms,204,101,0
13209,2024-11-07 17:48:58,0.0298507462686567,Allison Road Classrooms,171,68,0
13209,2024-11-07 17:49:32,0.0746268656716417,Allison Road Classrooms,137,34,0
13209,2024-11-07 17:50:06,0.0746268656716417,,103,0,35
13209,2024-11-07 17:50:41,0.0746268656716417,Hill Center (NB),68,68,0
13209,2024-11-07 17:51:15,0.0746268656716417,Hill Center (NB),34,34,0
13209,2024-11-07 17:51:49,0.0746268656716417,,0,0,0
11204,2024-11-05 12:08:04,0.0,,0,0,0
11204,2024-11-05 12:08:36,0.0,Livingston Student Center,0,98,0
11204,2024-11-05 12:09:09,0.0,Livingston Student Center,0,65,0
11204,2024-11-05 12:09:41,0.0,Livingston Student Center,0,33,0
11204,2024-11-05 12:10:14,0.0,,1432,0,97
11204,2024-11-05 12:10:46,0.0,,1400,0,65
11204,2024-11-05 12:11:19,0.0,,1367,0,32
11204,2024-11-05 12:11:51,0.0,Quads,1335,65,0
11204,2024-11-05 12:12:24,0.0,Quads,1302,32,0
11204,2024-11-05 12:12:56,0.0,,1270,0,294
11204,2024-11-05 12:13:29,0.0,,1237,0,261
11204,2024-11-05 12:14:02,0.0,,1204,0,228
11204,2024-11-05 12:14:34,0.0,,1172,0,196
11204,2024-11-05 12:15:07,0.0,,1139,0,163
11204,2024-11-05 12:15:39,0.0,,1107,0,131
11204,2024-11-05 12:16:12,0.0,,1074,0,98
11204,2024-11-05 12:16:44,0.0,,1042,0,66
11204,2024-11-05 12:17:17,0.0,,1009,0,33
11204,2024-11-05 12:17:50,0.0,Busch Student Center,976,163,0
11204,2024-11-05 12:18:22,0.0,Busch Student Center,944,131,0
11204,2024-11-05 12:18:55,0.0,Busch Student Center,911,98,0
11204,2024-11-05 12:19:27,0.0,Busch Student Center,879,66,0
11204,2024-11-05 12:20:00,0.0,Busch Student Center,846,33,0
11204,2024-11-05 12:20:33,0.0,,813,0,195
11204,2024-11-05 12:21:05,0.0,,781,0,163
11204,2024-11-05 12:21:38,0.0,,748,0,130
11204,2024-11-05 12:22:11,0.0,,715,0,97
11204,2024-11-05 12:22:43,0.0,,683,0,65
11204,2024-11-05 12:23:16,0.0,,650,0,32
11204,2024-11-05 12:23:48,0.0,Allison Road Classrooms,618,65,0
11204,2024-11-05 12:24:21,0.0,Allison Road Classrooms,585,32,0
11204,2024-11-05 12:24:53,0.0,,553,0,33
11204,2024-11-05 12:25:26,0.0,Hill Center (NB),520,65,0
11204,2024-11-05 12:25:58,0.0,Hill Center (NB),488,33,0
11204,2024-11-05 12:26:31,0.0,,455,0,292
11204,2024-11-05 12:27:03,0.0,,423,0,260
11204,2024-11-05 12:27:36,0.0,,390,0,227
11204,2024-11-05 12:28:08,0.0,,358,0,195
11204,2024-11-05 12:28:41,0.0,,325,0,162
11204,2024-11-05 12:29:13,0.0,,293,0,130
11204,2024-11-05 12:29:46,0.0,,260,0,97
11204,2024-11-05 12:30:18,0.0,,228,0,65
11204,2024-11-05 12:30:51,0.0,,195,0,32
11204,2024-11-05 12:31:23,0.0,Livingston Plaza,163,131,0
11204,2024-11-05 12:31:56,0.0,Livingston Plaza,130,98,0
11204,2024-11-05 12:32:29,0.0,Livingston Plaza,97,65,0
11204,2024-11-05 12:33:01,0.0,Livingston Plaza,65,33,0
11204,2024-11-05 12:33:34,0.0,,32,0,32
11204,2024-11-05 12:34:06,0.0,Livingston Student Center,0,359,0
11204,2024-11-05 12:34:39,0.0,Livingston Student Center,0,326,0
11204,2024-11-05 12:35:12,0.0,Livingston Student Center,0,293,0
11204,2024-11-05 12:35:44,0.2333333333333333,Livingston Student Center,0,261,0
11204,2024-11-05 12:36:17,0.4,Livingston Student Center,0,228,0
11204,2024-11-05 12:36:49,0.5,Livingston Student Center,0,196,0
11204,2024-11-05 12:37:22,0.5,Livingston Student Center,0,163,0
11204,2024-11-05 12:37:54,0.5,Livingston Student Center,0,131,0
11204,2024-11-05 12:38:27,0.5,Livingston Student Center,0,98,0
11204,2024-11-05 12:38:59,0.5,Livingston Student Center,0,66,0
11204,2024-11-05 12:39:32,0.5,Livingston Student Center,0,33,0
11204,2024-11-05 12:40:05,0.5,,1467,0,97
11204,2024-11-05 12:40:37,0.5,,1435,0,65
11204,2024-11-05 12:41:10,0.5,,1402,0,32
11204,2024-11-05 12:41:42,0.5,Quads,1370,65,0
11204,2024-11-05 12:42:15,0.6,Quads,1337,32,0
11204,2024-11-05 12:42:47,0.6,,1305,0,65
11204,2024-11-05 12:43:20,0.6,,1272,0,32
11204,2024-11-05 12:43:52,0.6,Busch-Livingston Health Center,1240,66,0
11204,2024-11-05 12:44:25,0.6,Busch-Livingston Health Center,1207,33,0
11204,2024-11-05 12:44:58,0.6,,1174,0,131
11204,2024-11-05 12:45:31,0.6,,1141,0,98
11204,2024-11-05 12:46:03,0.6,,1109,0,66
11204,2024-11-05 12:46:36,0.6,,1076,0,33
11204,2024-11-05 12:47:09,0.6,Busch Student Center,1043,130,0
11204,2024-11-05 12:47:41,0.4666666666666667,Busch Student Center,1011,98,0
11204,2024-11-05 12:48:14,0.5666666666666667,Busch Student Center,978,65,0
11204,2024-11-05 12:48:47,0.5666666666666667,Busch Student Center,945,32,0
11204,2024-11-05 12:49:19,0.5666666666666667,,913,0,164
11204,2024-11-05 12:49:52,0.5666666666666667,,880,0,131
11204,2024-11-05 12:50:25,0.5666666666666667,,847,0,98
11204,2024-11-05 12:50:57,0.5666666666666667,,815,0,66
11204,2024-11-05 12:51:30,0.5666666666666667,,782,0,33
11204,2024-11-05 12:52:03,0.5666666666666667,Allison Road Classrooms,749,65,0
11204,2024-11-05 12:52:35,0.5333333333333333,Allison Road Classrooms,717,33,0
11204,2024-11-05 12:53:08,0.5333333333333333,,684,0,65
11204,2024-11-05 12:53:40,0.5333333333333333,,652,0,33
11204,2024-11-05 12:54:13,0.5333333333333333,Hill Center (NB),619,65,0
11204,2024-11-05 12:54:46,0.3666666666666666,Hill Center (NB),586,32,0
11204,2024-11-05 12:55:18,0.3666666666666666,,554,0,358
11204,2024-11-05 12:55:50,0.3666666666666666,,522,0,326
11204,2024-11-05 12:56:23,0.3666666666666666,,489,0,293
11204,2024-11-05 12:56:56,0.3666666666666666,,456,0,260
11204,2024-11-05 12:57:28,0.3666666666666666,,424,0,228
11204,2024-11-05 12:58:01,0.3666666666666666,,391,0,195
11204,2024-11-05 12:58:33,0.3666666666666666,,359,0,163
